p,r,mipo
83,2,0:74 1:39 2:40 3:22 4:29 6:69 7:81 8:73 9:36 10:26 11:74 12:80 13:68 14:49 15:78 16:62 17:12 18:62 19:12 20:71 21:22 22:52 23:69 24:1 
89,1,0:54 1:32 2:27 3:9 4:22 5:63 6:40 7:68 8:41 9:38 10:60 11:7 12:1 
89,2,0:6 1:47 2:52 3:62 4:58 5:5 6:6 7:26 8:42 9:79 10:71 11:80 12:82 13:29 14:73 15:61 16:4 17:34 18:36 19:56 20:23 21:28 22:67 23:53 24:1 
97,1,0:71 1:58 2:35 3:96 4:96 5:57 6:34 7:85 8:1 9:30 10:90 11:91 12:1 
97,2,0:56 1:22 2:46 3:91 4:70 5:31 6:84 7:21 8:66 9:77 10:94 11:17 12:82 13:55 14:37 15:53 16:38 17:43 18:85 19:78 20:50 21:52 22:34 23:41 24:1 
101,1,0:28 1:98 2:50 3:69 4:6 5:11 6:47 7:51 8:66 9:57 10:39 11:39 12:1 
101,2,0:93 1:61 2:48 3:37 4:7 5:2 6:32 7:86 8:67 9:12 10:77 11:70 12:83 13:6 14:19 15:39 16:78 17:32 18:30 19:80 20:21 21:18 22:94 23:69 24:1 
103,1,0:48 1:90 2:45 3:102 4:48 5:29 6:32 7:66 8:52 9:24 10:16 11:61 12:1 
103,2,0:65 1:10 2:3 3:50 4:94 5:3 6:67 7:72 8:24 9:91 10:45 11:25 12:32 13:20 14:76 15:45 16:79 17:84 18:8 19:55 20:96 21:28 22:96 23:63 24:1 
107,1,0:15 1:69 2:38 3:3 4:11 5:8 6:10 7:47 8:59 9:20 10:40 11:30 12:1 
107,2,0:22 1:30 2:7 3:21 4:80 5:51 6:70 7:16 8:80 9:3 10:75 11:90 12:26 13:35 14:79 15:95 16:19 17:76 18:41 19:40 20:24 21:89 22:103 23:48 24:1 
109,1,0:47 1:94 2:81 3:66 4:42 5:58 6:64 7:65 8:11 9:106 10:51 11:80 12:1 
109,2,0:11 1:102 2:55 3:65 4:23 5:61 6:5 7:43 8:39 9:98 10:3 11:18 12:86 13:55 14:29 15:75 16:56 17:69 18:97 19:7 21:22 22:62 23:74 24:1 
113,1,0:76 1:108 2:56 3:112 4:29 5:74 6:26 7:87 8:97 9:27 10:106 11:48 12:1 
113,2,0:66 1:48 2:47 3:99 4:99 5:109 6:24 7:28 8:60 9:84 10:94 11:30 12:32 13:76 14:53 15:74 16:89 17:10 18:33 19:14 20:54 21:59 22:11 23:80 24:1 
127,1,0:109 1:66 2:16 3:77 4:67 5:119 6:36 7:87 8:31 9:62 10:99 11:2 12:1 
127,2,0:48 1:122 2:5 3:113 4:18 5:125 6:59 7:120 8:114 9:118 10:108 11:94 12:120 13:73 14:16 15:113 16:92 17:95 18:73 19:109 20:109 21:4 22:95 23:89 24:1 
131,1,0:72 1:1 2:65 3:45 4:110 5:52 6:41 7:43 8:69 9:55 10:111 11:36 12:1 
131,2,0:83 1:114 2:49 3:27 4:26 5:40 6:115 7:26 8:60 9:126 10:122 11:27 12:12 13:45 14:61 15:51 16:19 17:1 18:93 19:61 20:13 21:77 22:115 24:1 
137,1,0:6 1:22 2:67 3:132 4:94 5:71 6:81 7:24 8:106 9:73 10:33 11:106 12:1 
137,2,0:131 1:122 2:52 3:115 4:117 5:8 6:82 7:13 8:39 9:46 10:13 11:111 12:12 13:23 14:82 15:64 16:57 17:123 18:3 19:18 20:61 21:113 22:21 23:30 24:1 
139,1,0:102 1:64 2:39 3:33 4:92 5:54 6:2 7:25 8:78 9:76 10:116 11:78 12:1 
139,2,0:70 1:67 2:72 3:118 4:62 5:18 6:28 7:126 8:75 9:108 10:88 11:40 12:6 13:73 14:78 15:73 16:20 17:126 18:107 19:46 20:79 21:70 22:24 23:38 24:1 
149,1,0:111 1:8 2:94 3:30 4:22 5:127 6:17 7:105 8:68 9:33 10:39 11:18 12:1 
151,1,0:77 1:7 2:97 3:109 4:102 5:84 6:79 7:105 8:149 9:117 10:105 11:85 12:1 
157,1,0:26 1:146 2:18 3:23 4:137 5:41 6:55 7:5 8:63 9:77 10:69 11:87 12:1 
163,1,0:92 1:43 2:16 3:60 4:143 5:157 6:109 7:116 8:124 9:12 10:142 11:144 12:1 
167,1,0:164 1:87 2:67 3:136 4:9 5:69 6:163 7:138 8:146 9:29 10:116 11:37 12:1 
173,1,0:145 1:97 2:138 3:28 4:164 5:83 6:70 7:105 8:33 9:5 10:165 11:80 12:1 
179,1,0:79 1:9 2:153 3:121 4:50 5:7 6:135 7:147 8:131 9:156 10:138 11:75 12:1 
181,1,0:57 1:128 2:58 3:167 4:55 5:9 6:142 7:50 8:119 9:122 10:179 11:54 12:1 
191,1,0:33 1:59 2:34 3:188 4:42 5:62 6:59 7:134 8:93 9:49 10:176 11:65 12:1 
193,1,0:90 1:98 2:42 3:114 4:190 5:149 6:97 7:40 8:78 9:166 10:171 11:42 12:1 
197,1,0:67 1:181 2:46 3:80 4:69 5:73 6:105 7:85 8:184 9:22 10:194 11:71 12:1 
199,1,0:108 1:183 2:155 3:91 4:64 5:41 6:180 7:198 8:181 9:95 10:74 11:43 12:1 
211,1,0:149 1:108 2:43 3:19 4:74 5:62 6:46 7:46 8:166 9:14 10:78 11:117 12:1 
223,1,0:85 1:131 2:140 3:214 4:26 5:93 6:78 7:69 8:137 9:20 10:121 11:47 12:1 
227,1,0:5 1:221 2:66 3:172 4:53 5:208 6:79 7:130 8:39 9:98 10:208 11:109 12:1 
229,1,0:142 1:224 2:150 3:81 5:58 6:114 7:203 8:140 9:71 10:178 11:1 12:1 
233,1,0:67 1:55 2:162 3:110 4:4 5:168 6:155 7:33 8:18 9:56 10:169 11:179 12:1 
239,1,0:156 1:133 2:226 3:194 4:120 5:196 6:8 7:102 8:103 9:110 10:61 11:76 12:1 
241,1,0:137 1:191 2:13 3:229 4:235 5:49 6:59 7:11 8:142 9:88 10:147 11:40 12:1 
251,1,0:150 1:169 2:216 3:102 4:124 5:26 6:117 7:8 8:182 9:185 10:150 11:83 12:1 
257,1,0:74 1:110 2:236 3:58 4:42 5:230 6:229 7:136 8:53 9:246 10:5 11:66 12:1 
263,1,0:41 1:205 3:104 4:80 5:155 6:49 7:182 8:81 9:218 10:255 11:34 12:1 
269,1,0:165 1:21 2:214 3:73 4:225 5:9 6:19 7:131 8:151 9:122 10:132 11:265 12:1 
271,1,0:142 1:62 2:128 3:41 4:79 5:42 6:102 7:61 8:107 9:22 10:186 11:106 12:1 
277,1,0:227 1:218 2:162 3:100 4:224 5:241 6:196 7:89 8:255 9:123 10:264 11:183 12:1 
281,1,0:117 1:22 2:38 3:72 4:44 5:92 6:81 7:60 8:24 9:235 10:52 11:216 12:1 
283,1,0:272 1:143 2:150 3:4 4:215 5:179 6:198 7:162 8:71 9:51 10:161 11:271 12:1 
293,1,0:290 1:5 2:262 3:101 4:283 5:237 6:237 7:130 8:199 9:183 10:115 11:101 12:1 
307,1,0:207 1:181 2:17 3:293 4:203 5:97 6:295 7:235 8:223 9:145 10:72 11:60 12:1 
311,1,0:136 1:172 2:36 3:101 4:255 5:162 6:229 7:7 8:300 9:164 10:119 11:110 12:1 
313,1,0:31 1:222 2:38 3:53 4:112 5:177 6:47 7:172 8:178 9:284 10:59 11:59 12:1 
317,1,0:29 1:189 2:231 3:297 4:259 5:70 6:256 7:105 8:257 9:277 10:145 11:287 12:1 
331,1,0:273 1:80 2:313 3:255 4:54 5:240 6:211 7:49 8:107 9:113 10:205 11:164 12:1 
337,1,0:250 1:68 2:44 3:334 4:23 5:298 6:136 7:290 8:242 9:167 10:55 11:267 12:1 
347,1,0:21 1:340 2:49 3:24 4:308 5:275 6:173 7:304 8:81 9:86 10:275 11:271 12:1 
349,1,0:200 1:247 2:234 3:48 4:219 6:11 7:345 8:96 9:338 10:13 11:242 12:1 
353,1,0:234 1:282 2:159 3:37 4:71 5:191 6:193 7:63 8:207 9:237 10:334 11:270 12:1 
359,1,0:7 1:77 2:6 3:214 4:264 5:11 6:52 7:204 8:274 9:210 10:85 11:269 12:1 
367,1,0:272 1:353 2:304 3:94 4:245 5:16 6:145 7:55 8:80 9:340 10:269 11:304 12:1 
373,1,0:246 1:232 2:15 3:64 4:365 5:363 6:213 7:150 8:26 9:234 10:370 11:126 12:1 
379,1,0:252 1:267 2:322 3:137 4:303 5:104 6:224 7:369 8:14 9:211 10:183 11:344 12:1 
383,1,0:117 1:165 2:232 3:261 4:241 5:127 6:136 7:263 8:41 9:363 10:288 11:228 12:1 
389,1,0:139 1:159 2:190 3:91 4:209 5:343 6:3 7:303 8:301 9:186 10:231 11:202 12:1 
397,1,0:390 1:162 2:110 3:119 4:152 5:183 6:257 7:60 8:289 9:84 10:165 11:362 12:1 
401,1,0:388 1:121 2:283 3:96 4:287 5:335 6:67 7:156 8:330 9:140 10:161 11:366 12:1 
409,1,0:277 1:339 2:191 3:57 4:300 5:297 6:104 7:373 8:219 9:77 10:243 11:386 12:1 
419,1,0:44 1:249 2:248 3:406 4:351 5:412 6:315 7:354 8:56 9:8 10:194 11:19 12:1 
421,1,0:345 1:131 2:392 3:158 4:115 5:171 6:266 7:19 8:406 9:300 10:33 11:116 12:1 
431,1,0:208 1:349 2:100 3:76 4:293 5:419 6:366 7:422 8:168 9:87 10:156 11:360 12:1 
433,1,0:219 1:369 2:303 3:83 4:330 5:398 6:70 7:216 8:298 9:118 10:399 11:115 12:1 
439,1,0:37 1:260 2:167 3:73 4:408 5:39 6:375 7:256 8:412 9:418 10:261 11:15 12:1 
443,1,0:426 1:119 2:162 3:342 4:434 5:204 6:210 7:317 8:237 9:64 10:162 11:263 12:1 
449,1,0:105 1:226 2:336 3:222 4:178 5:67 6:32 7:75 8:317 9:90 10:211 11:282 12:1 
457,1,0:380 1:431 2:57 3:233 4:298 5:323 6:316 7:348 8:63 9:133 10:151 11:254 12:1 
461,1,0:426 1:218 2:152 3:315 4:274 5:139 6:117 7:311 8:309 9:285 10:243 11:438 12:1 
463,1,0:108 1:269 2:450 3:297 4:193 5:384 6:359 7:9 8:171 9:430 10:151 11:242 12:1 
467,1,0:347 1:390 2:458 3:461 4:268 5:199 6:149 7:285 8:296 9:8 10:131 11:413 12:1 
479,1,0:53 1:104 2:84 3:163 4:122 5:341 6:67 7:422 8:94 9:274 10:83 11:444 12:1 
487,1,0:247 1:42 2:274 3:79 4:220 5:90 6:353 7:4 8:307 9:216 10:236 11:404 12:1 
491,1,0:150 1:266 2:474 3:488 4:20 5:485 6:19 7:459 8:367 9:292 10:478 11:348 12:1 
499,1,0:44 1:87 2:356 3:133 4:320 5:2 6:414 7:55 8:49 9:199 10:328 11:337 12:1 
503,1,0:499 1:466 2:422 3:382 4:295 5:27 6:473 7:448 8:70 9:383 10:210 11:364 12:1 
509,1,0:34 1:244 2:99 3:49 4:395 5:429 6:116 7:323 8:389 9:125 10:53 11:474 12:1 
521,1,0:326 1:146 2:475 3:509 4:165 5:37 6:15 7:86 8:218 9:328 10:199 11:396 12:1 
523,1,0:276 1:466 2:245 3:194 4:271 5:309 6:179 7:500 8:36 9:305 10:448 11:40 12:1 
541,1,0:539 1:506 2:387 3:93 4:533 5:149 6:34 7:463 8:24 9:200 10:453 11:281 12:1 
547,1,0:109 1:124 2:287 3:361 4:11 5:397 6:484 7:340 8:205 9:430 10:423 11:263 12:1 
557,1,0:238 1:385 2:54 3:164 4:440 5:142 6:297 7:184 8:446 9:453 10:315 11:258 12:1 
563,1,0:397 1:56 2:226 3:527 4:138 5:527 6:132 7:177 8:259 9:290 10:503 11:190 12:1 
569,1,0:135 1:397 2:125 3:221 4:182 5:95 6:342 7:74 8:343 9:105 10:101 11:144 12:1 
