p,r,mipo
3,11,0:2 1:2 2:2 5:2 8:2 9:2 11:1 13:2 14:2 15:1 16:1 17:1 18:2 20:2 21:2 22:1 23:1 25:1 27:2 28:2 29:2 30:1 32:1 34:1 35:2 37:1 38:1 39:1 40:2 41:2 42:2 43:1 44:1 46:1 47:1 49:1 50:1 51:1 52:2 53:1 55:2 56:2 61:2 63:1 64:1 65:2 67:1 68:1 69:1 72:1 74:1 75:1 76:2 77:1 81:1 82:1 83:1 84:2 85:2 86:1 87:1 89:2 90:2 91:1 93:2 95:1 97:1 99:1 100:2 101:2 102:2 104:1 105:1 106:1 107:2 109:2 110:2 111:1 114:1 116:1 117:2 120:1 122:2 123:2 124:2 126:1 127:1 128:1 129:1 132:2 136:1 137:2 138:1 140:1 142:1 143:1 144:2 145:2 146:2 147:2 148:2 149:2 150:1 151:1 152:1 153:1 154:2 157:2 158:1 160:2 164:2 165:2 166:2 167:1 169:2 173:2 175:1 176:2 179:1 181:1 182:1 183:1 184:2 186:2 187:1 188:2 189:1 190:1 191:1 192:1 193:2 195:1 197:1 203:1 205:1 206:2 207:2 211:2 216:2 217:1 219:1 220:1 221:2 222:1 223:1 225:1 226:2 227:2 229:1 231:2 232:2 233:1 234:1 235:2 236:1 237:2 240:1 241:1 242:1 
5,1,0:2 4:4 5:4 6:3 7:2 8:3 10:3 11:1 12:4 13:4 15:2 16:3 18:2 19:4 20:2 21:2 22:1 
5,2,0:3 1:4 2:4 3:1 5:1 6:2 7:2 8:2 9:3 10:4 11:1 12:4 14:2 17:1 18:4 19:4 20:4 21:1 22:2 24:1 27:1 28:2 30:4 31:1 33:2 35:3 36:2 37:3 38:1 39:1 40:1 41:2 42:4 43:3 44:1 
5,3,0:3 1:2 2:1 3:2 5:1 6:2 8:1 9:4 12:1 13:1 14:3 15:1 16:1 17:4 18:2 19:2 20:1 21:2 22:2 23:2 24:4 25:4 26:2 27:4 28:1 29:3 33:2 34:4 35:3 37:4 38:1 40:2 42:4 43:1 45:4 46:2 48:1 49:1 50:1 52:2 53:1 54:4 55:3 56:1 57:3 58:4 59:4 60:2 62:2 63:3 65:3 66:1 
5,4,0:3 1:4 2:3 3:4 4:1 5:1 7:4 8:4 9:4 10:1 11:4 12:3 13:3 14:3 15:3 16:3 17:2 18:2 19:1 20:4 21:3 23:4 24:1 25:2 26:3 28:1 29:1 33:3 35:4 36:4 37:4 39:2 40:1 41:4 42:4 43:3 45:1 46:1 47:2 48:2 49:4 51:4 54:2 55:4 58:3 59:1 60:4 61:4 62:3 63:1 64:3 65:1 66:1 67:4 69:1 70:1 72:1 73:4 74:2 75:1 76:3 77:3 78:4 80:1 81:2 82:3 83:1 84:2 86:1 88:1 
5,5,0:3 1:2 2:1 4:4 5:1 6:2 7:4 8:3 9:4 11:2 13:2 14:2 16:2 17:4 18:3 19:2 21:4 22:2 23:4 24:3 25:3 26:2 27:3 28:3 29:2 30:3 31:3 32:3 33:3 34:4 35:3 36:3 37:2 38:1 39:1 40:2 41:1 42:2 43:2 44:2 45:4 47:2 48:4 49:4 50:2 52:4 54:1 55:3 56:1 57:4 59:1 60:1 61:1 62:2 64:2 65:2 66:4 67:3 68:1 69:4 70:2 72:1 73:1 74:1 76:4 77:2 78:4 79:1 80:2 81:2 82:3 83:4 84:3 85:4 86:3 87:3 88:3 89:1 90:3 91:3 92:1 93:1 94:1 96:4 98:4 99:1 100:1 101:3 102:3 103:3 104:4 105:3 106:4 108:2 110:1 
5,6,0:3 1:1 2:1 4:3 5:3 6:3 7:1 8:4 10:1 11:3 12:3 14:3 15:3 18:1 19:2 20:3 21:3 22:2 23:1 26:1 27:3 28:3 29:3 30:4 31:3 33:1 35:2 36:2 37:3 38:4 39:2 40:4 41:2 42:4 43:3 46:2 48:2 51:1 52:3 53:3 54:2 57:4 59:1 60:3 61:2 62:2 63:3 64:2 65:2 66:1 67:2 69:2 70:4 71:3 73:1 74:4 75:3 76:2 77:4 78:3 79:1 80:4 82:3 83:2 84:4 85:4 86:1 87:3 88:4 89:2 90:3 91:4 92:1 93:4 94:4 95:3 97:3 98:4 101:4 102:4 103:4 104:3 105:2 106:3 107:2 108:3 109:2 111:3 112:1 113:1 114:4 115:3 116:2 117:4 119:2 120:2 121:2 123:3 124:4 125:4 127:4 128:3 129:1 130:3 131:4 132:1 
5,7,0:3 1:3 2:4 3:4 4:4 5:4 6:4 7:2 8:4 9:4 12:3 13:1 14:1 16:2 17:2 18:1 23:2 24:4 27:2 29:2 30:1 33:1 34:4 36:2 37:1 38:3 40:2 41:3 42:3 43:2 44:3 46:1 47:4 48:1 49:4 50:3 51:4 52:2 53:1 54:1 55:1 56:4 58:4 59:1 60:2 63:2 64:3 65:1 66:3 67:1 68:1 70:3 73:3 74:4 75:1 76:1 78:1 79:3 80:1 82:1 83:1 84:1 86:4 87:1 88:1 90:4 92:1 93:4 94:1 95:1 96:2 98:2 99:2 100:4 101:2 102:2 103:1 105:1 108:4 109:3 110:3 111:3 113:4 114:1 115:2 116:1 117:3 118:1 119:2 121:2 123:1 124:4 125:2 126:4 128:1 129:3 131:4 132:2 133:1 134:3 135:2 136:1 137:3 139:4 140:3 141:3 142:1 143:1 144:3 145:4 146:2 149:4 150:3 151:2 153:2 154:1 
7,1,0:5 1:2 2:1 3:1 4:6 5:6 6:3 7:5 9:2 10:5 12:1 13:3 14:3 15:1 16:5 17:1 18:2 19:5 20:5 21:3 22:1 
7,2,0:3 1:6 2:2 5:2 6:2 7:4 8:6 9:4 10:5 11:4 12:6 13:3 14:4 15:1 16:2 17:6 18:6 20:5 22:1 23:4 24:2 26:2 27:3 28:3 29:1 30:1 31:2 32:4 33:4 36:4 37:3 38:3 39:3 40:5 41:5 42:5 43:2 44:1 
7,3,0:3 2:6 3:4 4:4 5:1 6:6 7:3 8:3 9:1 10:3 11:4 14:3 15:2 16:3 17:1 18:1 21:3 22:5 23:6 24:3 25:1 26:2 27:5 28:6 29:5 30:2 32:4 33:6 34:1 35:6 36:1 37:6 38:1 39:6 40:1 41:6 42:1 43:6 44:1 45:6 46:1 47:6 48:1 50:6 51:4 52:6 53:3 54:4 55:3 57:4 58:5 59:4 60:2 61:5 62:2 63:2 64:1 65:4 66:1 
7,4,0:5 1:4 2:1 3:1 4:4 5:2 7:3 8:2 9:2 10:5 11:6 12:2 13:1 14:5 15:4 16:6 17:2 18:3 19:1 20:5 22:6 23:2 24:6 25:1 26:1 27:2 28:4 29:3 30:3 31:2 32:3 34:6 35:2 36:4 37:2 38:6 40:2 42:2 43:1 44:4 45:5 46:1 47:3 48:2 49:1 50:2 51:2 52:5 54:1 55:3 56:1 58:2 59:3 60:6 63:3 64:4 65:6 66:6 67:6 68:2 69:6 70:3 71:6 72:6 73:1 75:3 76:2 77:5 78:5 79:3 80:6 81:1 82:6 83:4 84:6 86:5 87:4 88:1 
7,5,0:5 1:2 2:5 3:1 4:6 5:6 7:3 8:1 9:1 10:2 11:4 12:5 13:5 14:4 15:4 16:1 17:5 18:3 19:5 20:4 21:5 22:6 23:2 24:1 25:2 26:6 27:2 28:6 29:1 30:3 32:4 33:3 34:3 36:3 37:6 38:5 39:5 40:2 41:2 42:2 43:5 44:6 45:2 46:3 47:2 49:6 51:5 52:3 53:5 54:1 55:3 56:1 58:5 59:1 60:4 62:4 63:5 64:5 65:3 66:3 67:5 68:1 69:3 70:4 71:5 72:2 74:1 76:2 78:3 79:6 80:4 81:2 82:3 83:4 84:1 85:3 87:4 88:2 89:1 90:1 91:6 92:2 93:2 94:6 95:1 96:1 97:3 98:2 100:6 102:3 103:6 105:2 106:2 107:6 108:6 109:3 110:1 
7,6,0:3 1:1 4:4 5:1 6:6 7:2 8:2 9:3 10:4 11:4 12:1 14:1 15:5 16:5 17:2 19:5 20:4 21:4 22:6 23:5 24:4 26:4 27:1 28:1 29:1 31:1 32:6 33:6 34:1 35:4 36:1 37:5 38:5 40:2 41:6 42:5 43:2 44:5 45:3 46:5 47:1 48:6 49:2 50:1 51:3 52:2 53:6 54:1 56:3 57:5 58:1 60:4 61:3 62:5 63:3 64:3 65:1 66:5 67:5 68:3 69:3 70:5 71:2 72:3 73:4 74:1 75:1 76:4 77:6 78:3 79:1 81:4 82:2 83:2 85:3 86:3 87:6 88:4 89:5 90:3 91:1 92:5 94:3 96:3 97:4 98:1 99:2 100:6 101:1 102:1 104:2 105:2 106:1 107:5 108:5 110:3 111:5 112:2 113:1 114:2 115:6 116:6 118:6 119:3 120:6 121:1 122:2 123:5 126:4 127:2 128:5 129:6 130:1 131:4 132:1 
11,1,0:8 1:6 2:4 3:4 4:7 5:5 6:8 7:4 8:4 9:2 10:4 11:6 12:4 13:4 14:1 15:4 16:10 17:2 19:10 20:10 21:8 22:1 
11,2,0:6 1:6 3:1 4:9 5:9 6:9 7:8 9:5 11:8 13:8 14:7 15:10 16:3 17:1 18:4 19:6 20:3 21:5 22:9 23:6 24:5 25:10 26:5 27:1 28:2 29:2 30:8 32:3 33:9 34:8 35:5 36:6 38:8 39:3 40:1 41:2 42:4 43:4 44:1 
11,3,0:8 1:4 2:1 3:3 4:9 5:5 6:4 7:1 8:3 9:9 10:5 11:5 22:1 23:10 24:8 25:2 26:6 27:7 28:10 29:8 30:2 31:6 32:7 33:1 34:6 35:7 36:10 37:8 38:2 39:6 40:7 41:10 42:8 43:2 45:2 46:6 47:7 48:10 49:8 50:2 51:6 52:7 53:10 54:8 55:5 56:3 57:9 58:5 59:4 60:1 61:3 62:9 63:5 64:4 65:1 66:1 
11,4,0:7 1:7 2:5 3:2 4:2 5:1 6:4 7:10 8:10 9:2 10:5 11:4 12:6 13:10 14:4 15:4 17:7 18:4 19:5 20:10 21:8 22:3 23:1 24:2 25:7 26:4 27:9 28:7 29:1 30:8 31:10 32:3 33:2 34:5 35:6 36:3 37:2 39:9 40:8 41:1 42:10 45:2 46:7 47:3 48:2 49:8 50:5 51:2 52:8 53:8 54:5 55:4 56:10 58:9 60:4 61:8 62:1 63:5 65:3 66:9 67:6 68:10 70:4 71:9 72:2 73:2 75:9 76:6 77:9 78:9 79:6 81:3 83:1 84:8 85:7 86:7 87:4 88:1 
11,5,0:6 1:2 2:3 3:1 4:4 5:8 6:1 7:3 8:9 9:3 10:7 11:2 12:5 13:4 14:9 15:3 16:8 17:10 18:5 19:5 20:3 21:10 22:9 23:2 24:7 25:3 26:6 27:5 28:6 29:7 30:6 31:10 32:7 33:1 34:5 36:10 37:6 38:3 39:10 40:10 41:7 42:3 43:10 45:7 46:7 47:8 48:10 49:1 50:1 51:7 52:9 53:2 55:4 56:3 57:10 58:3 59:1 60:4 61:4 62:9 63:10 64:10 65:7 66:9 67:6 68:10 69:4 70:9 71:2 72:3 73:7 74:3 75:8 77:6 78:10 79:10 80:7 82:1 83:4 85:5 86:8 87:8 88:8 89:10 90:6 91:8 92:3 93:5 94:2 96:9 97:4 98:8 99:8 100:4 101:3 103:3 104:8 105:2 106:6 107:2 108:9 109:7 110:1 
13,1,0:6 1:1 3:7 4:12 5:2 6:5 7:9 8:9 9:7 10:7 12:4 13:6 14:6 15:7 16:7 17:4 19:3 20:4 21:3 22:1 
13,2,0:6 1:1 2:7 4:7 5:10 6:6 7:2 8:4 9:2 10:10 11:11 12:4 13:10 14:12 15:7 17:1 18:7 19:11 21:6 22:7 23:9 24:1 27:10 28:1 29:1 30:4 31:3 33:8 34:10 35:6 36:9 37:6 39:6 40:10 41:1 42:3 43:12 44:1 
13,3,0:11 1:3 2:6 3:10 4:6 5:12 6:1 7:3 8:4 9:1 10:10 11:9 12:12 13:9 14:4 15:1 16:12 18:4 19:12 20:9 21:12 22:3 23:4 24:1 25:10 26:10 27:8 28:2 29:5 30:1 31:6 32:10 33:3 34:4 35:1 36:10 37:9 38:12 39:2 40:8 41:5 42:11 43:6 44:8 45:2 46:7 47:5 48:11 49:6 50:8 51:2 52:4 53:4 54:10 55:9 56:12 57:3 58:4 59:1 60:10 61:9 62:12 63:3 64:4 66:1 
13,4,0:11 1:7 2:5 4:12 5:6 6:6 7:12 9:5 10:7 11:11 12:1 13:1 14:9 15:2 16:7 17:11 18:5 19:1 20:1 21:5 22:10 23:9 24:6 26:4 27:7 28:3 29:3 30:3 31:12 32:12 33:11 35:10 36:1 37:9 38:2 39:12 40:7 41:12 42:5 43:2 44:3 45:6 46:10 47:12 48:4 49:5 50:11 51:11 52:9 54:7 55:2 56:5 57:4 58:3 59:6 60:1 61:8 62:12 63:10 64:10 65:4 66:3 67:11 68:9 69:5 70:2 71:12 72:8 73:6 74:1 76:7 77:7 78:6 79:8 80:5 81:9 82:4 83:10 84:3 85:11 86:2 87:12 88:1 
17,1,0:3 1:8 2:8 3:5 4:9 5:10 6:16 7:4 8:1 9:13 10:16 11:4 12:1 13:13 14:16 15:4 16:1 17:5 18:13 19:14 20:11 21:3 22:1 
17,2,0:14 1:1 2:1 3:15 4:10 5:4 6:8 7:5 8:7 9:10 10:3 11:8 12:10 13:3 14:13 17:13 18:6 19:8 20:4 22:2 23:10 24:12 25:10 26:10 27:11 28:7 29:16 30:13 31:1 32:4 33:12 34:2 35:16 36:8 37:6 38:11 39:13 40:15 41:11 42:7 43:13 44:1 
17,3,0:12 1:14 2:15 3:4 4:1 5:15 6:10 7:5 8:16 9:7 10:16 11:6 12:13 13:9 14:7 15:9 16:8 17:4 18:2 19:7 20:15 21:11 23:12 25:11 26:9 27:6 28:8 29:11 30:3 31:12 32:5 33:13 34:10 35:6 36:4 37:16 38:5 40:12 41:3 42:3 43:14 45:4 46:3 47:7 48:6 49:3 50:14 51:9 52:1 53:3 54:7 55:3 56:13 57:6 58:1 59:5 60:10 61:10 62:15 63:5 64:12 65:6 66:1 
17,4,0:5 1:2 2:12 4:1 5:5 6:11 7:14 9:8 10:4 11:1 12:4 13:3 14:15 15:12 16:4 17:6 18:16 20:14 21:10 22:1 23:11 24:1 25:1 27:8 28:6 29:10 30:7 31:10 32:7 33:6 34:16 35:3 36:10 37:4 38:16 39:11 41:5 42:3 43:4 44:2 45:13 46:14 47:16 48:2 49:9 50:11 51:15 52:3 53:15 54:3 55:1 56:14 57:2 58:14 59:12 60:3 61:7 62:3 63:5 64:9 65:12 67:5 68:13 69:3 70:3 71:4 73:11 74:16 76:13 77:9 78:10 79:13 80:9 83:11 84:12 85:10 86:11 87:15 88:1 
19,1,0:15 1:11 2:3 3:3 4:9 5:17 6:11 7:6 8:5 9:1 10:4 11:16 12:7 13:9 14:17 15:11 16:6 17:5 18:1 19:6 20:3 21:8 22:1 
19,2,0:15 1:7 2:11 3:13 4:9 5:8 6:4 7:18 8:4 9:9 10:13 11:15 12:3 13:7 14:16 15:6 16:2 17:18 18:16 19:17 20:9 21:17 22:7 23:18 24:2 25:8 26:9 27:11 28:15 29:12 30:6 31:2 32:1 33:17 34:3 35:4 36:5 37:5 38:9 39:4 40:1 41:17 42:8 43:8 44:1 
19,3,0:14 1:1 2:3 3:9 4:7 5:8 6:9 7:4 8:11 9:12 10:12 11:12 12:7 13:9 14:1 15:2 16:10 17:8 18:8 19:7 20:12 21:3 22:15 23:1 24:7 25:15 26:9 27:9 28:13 29:5 30:11 31:8 32:1 33:6 34:16 35:6 36:4 38:7 40:3 41:18 42:5 43:15 44:11 45:3 46:18 47:9 48:10 49:8 50:13 51:7 52:18 53:15 54:8 55:16 56:10 57:14 58:17 59:10 60:8 61:14 62:16 63:4 64:7 65:18 66:1 
19,4,0:15 1:15 2:14 3:13 4:5 5:4 6:8 7:15 8:14 9:18 10:9 11:6 12:4 13:8 14:17 15:10 16:7 17:3 18:4 19:15 20:16 21:14 22:4 23:17 24:18 25:16 26:2 27:8 29:7 30:2 31:2 32:1 33:14 34:6 35:8 36:17 37:10 38:8 39:12 40:10 41:14 43:10 44:16 45:13 46:5 47:6 48:12 49:10 50:3 51:13 52:11 53:2 54:9 55:12 56:16 57:5 58:6 59:11 60:8 61:1 62:9 63:17 64:11 65:5 66:7 67:1 68:17 69:12 70:2 71:9 72:12 73:16 74:15 75:1 76:4 77:11 78:5 80:3 81:18 82:10 83:8 84:1 85:8 86:15 87:4 88:1 
