p,r,mipo
3,1,0:2 1:1 2:2 3:2 4:1 5:1 6:1 7:1 8:1 9:2 10:1 11:2 12:1 13:1 14:1 15:2 16:1 
3,2,0:2 1:1 3:1 4:2 5:1 6:2 11:2 12:2 32:1 
3,3,0:2 2:1 3:2 4:1 6:2 8:2 10:2 11:2 13:2 14:1 17:1 18:1 19:1 20:1 21:2 22:1 24:2 26:2 27:2 29:1 31:2 48:1 
3,4,0:2 1:1 3:1 4:1 8:1 9:1 10:2 11:2 12:1 14:1 16:2 17:2 18:2 19:1 20:1 21:1 22:2 23:2 25:2 26:2 27:1 28:1 30:2 33:2 34:2 35:2 36:2 37:2 38:2 42:1 43:1 45:2 48:1 50:1 51:2 52:1 53:2 54:1 56:1 57:2 58:2 59:2 60:2 61:2 64:1 
3,5,0:2 3:1 5:1 6:1 7:2 9:1 11:1 12:2 13:1 14:2 15:2 16:2 17:1 18:1 22:1 23:2 24:2 25:1 26:1 27:2 29:2 30:2 31:2 34:2 36:1 37:1 38:2 39:2 40:2 41:2 44:2 45:2 47:2 48:2 49:2 52:1 53:1 54:1 55:1 57:2 58:1 59:2 60:2 61:1 64:1 66:2 67:1 68:1 69:1 70:1 71:2 72:2 76:2 78:1 79:1 80:1 
3,6,0:2 1:2 5:1 9:1 12:1 13:1 16:2 18:2 19:2 21:2 22:1 23:1 24:2 25:1 27:2 28:2 30:2 31:2 33:1 34:2 36:2 37:1 39:1 41:1 42:1 43:1 44:1 45:1 46:2 48:2 51:2 54:2 55:1 56:2 57:1 58:1 61:2 62:1 63:1 64:2 65:1 66:1 67:2 68:2 71:1 73:2 75:2 79:2 82:1 85:2 87:2 88:2 92:2 93:1 94:2 95:2 96:1 
3,7,0:2 1:1 3:2 7:2 8:2 9:1 10:2 11:1 13:2 14:1 15:2 16:2 17:1 18:2 19:2 20:2 21:2 23:2 28:1 29:2 30:1 31:2 33:1 36:2 37:2 39:1 40:2 42:2 43:1 44:2 46:1 47:2 48:2 49:1 50:2 53:2 54:2 55:1 56:2 59:1 62:1 63:1 66:1 67:2 80:2 81:2 84:2 85:1 107:1 108:2 109:1 110:1 111:2 112:1 
3,8,0:2 1:2 2:1 4:1 5:2 6:2 13:1 14:2 15:2 18:1 19:1 20:2 27:2 28:2 29:1 31:1 32:2 33:2 40:1 41:2 42:2 45:1 46:1 47:2 81:2 82:2 83:1 85:1 86:2 87:2 94:1 95:2 96:2 99:1 100:1 101:2 108:2 109:2 110:1 112:1 113:2 114:2 121:2 122:1 123:1 126:2 127:2 128:1 
3,9,0:2 1:2 2:2 3:1 4:1 6:1 7:1 8:1 9:2 11:1 12:2 13:1 14:2 15:2 16:2 17:2 18:2 19:2 20:1 21:1 22:1 23:2 25:1 26:1 27:1 28:2 29:2 31:1 32:2 34:1 35:1 36:1 37:2 39:1 40:1 41:2 43:2 44:1 45:1 47:1 48:2 49:1 50:2 53:1 54:2 55:2 56:2 57:1 58:2 59:1 60:1 62:2 63:1 64:1 65:1 66:1 67:2 69:1 70:2 71:2 78:2 79:2 81:1 82:1 83:2 84:1 85:2 86:1 88:1 89:1 91:1 94:2 95:2 96:1 99:2 100:1 101:1 102:2 103:2 105:1 106:2 107:2 108:2 110:2 111:1 112:1 113:1 115:1 118:1 119:1 121:2 122:1 123:1 125:2 126:1 128:1 129:2 131:2 132:2 133:2 134:1 135:1 136:1 137:2 138:2 141:1 142:2 143:2 144:1 
3,10,0:2 1:2 2:1 4:2 5:1 6:1 8:2 9:2 10:2 11:2 13:2 14:2 15:1 17:2 18:1 19:2 22:1 24:1 25:2 28:2 29:2 30:2 31:2 33:2 34:1 36:1 37:1 38:2 39:2 40:1 41:1 44:1 46:1 48:2 49:2 51:1 53:1 54:2 56:1 58:2 60:1 62:2 65:2 66:2 67:1 69:2 71:1 72:2 73:2 74:1 76:2 77:1 78:1 79:2 80:1 81:1 85:1 86:2 88:1 89:2 90:2 91:1 92:2 93:2 94:2 95:1 96:2 98:1 99:2 100:2 102:2 105:1 106:1 108:2 109:2 111:1 113:2 114:2 115:2 116:1 117:1 118:2 119:2 120:2 122:1 124:1 125:2 126:2 127:1 128:2 129:2 130:1 131:2 132:2 133:2 134:2 135:1 136:1 139:2 142:2 144:2 145:1 148:1 150:1 151:2 153:2 154:1 155:2 156:1 157:1 158:2 159:2 160:1 
5,1,0:3 1:4 2:3 3:1 4:2 5:1 6:3 7:3 8:2 9:1 10:2 11:3 12:2 13:2 14:1 15:2 16:1 
5,2,0:3 2:1 3:1 4:4 5:3 6:2 7:2 10:2 11:2 12:2 13:2 15:4 16:2 18:4 19:2 20:2 21:2 22:1 23:3 24:4 25:1 27:1 28:2 30:2 31:1 32:1 
5,3,0:3 3:1 5:2 6:3 7:4 8:2 9:2 10:1 11:4 12:4 13:3 14:4 15:3 17:2 18:4 19:2 21:4 22:2 25:1 26:3 27:3 28:3 29:1 30:4 32:1 33:1 34:1 35:4 36:2 37:3 38:2 39:3 40:4 41:2 42:1 43:3 44:2 45:2 46:2 47:2 48:1 
5,4,0:2 2:1 3:3 4:1 5:3 6:4 7:2 8:1 9:4 10:2 11:3 12:4 13:2 14:1 15:3 16:4 17:3 18:4 19:4 20:4 22:4 23:1 24:4 25:2 26:3 27:2 28:4 29:4 31:4 32:2 33:3 34:3 35:3 37:4 38:4 39:4 42:1 43:3 45:2 46:4 47:2 48:2 50:4 51:1 53:1 54:2 55:1 56:4 58:2 59:1 60:4 61:1 63:2 64:1 
5,5,0:3 1:2 3:1 5:2 6:3 7:4 8:3 9:1 10:3 11:2 12:1 13:1 14:2 15:2 16:3 17:3 19:2 20:1 21:1 23:4 24:4 26:4 27:4 29:1 30:1 32:3 33:2 35:2 36:2 38:1 39:3 40:4 41:4 42:3 43:3 44:1 46:3 47:2 48:1 49:2 52:3 53:4 54:1 55:3 56:2 57:4 59:2 61:1 62:1 63:2 64:3 65:3 66:4 67:2 68:3 70:1 71:4 72:4 73:3 74:1 75:1 76:1 77:1 79:4 80:1 
5,6,0:2 2:4 4:2 5:4 7:3 9:4 10:3 12:1 14:3 15:1 17:2 19:1 20:2 22:4 24:1 25:4 26:1 27:3 29:4 30:3 31:3 32:3 34:4 35:3 36:4 37:2 39:3 40:4 41:3 42:4 44:1 45:3 46:1 47:3 49:4 50:4 51:1 54:3 55:3 56:2 59:1 60:1 61:4 64:2 65:2 66:3 69:4 70:4 71:1 74:4 75:4 76:1 79:3 80:3 81:2 84:1 85:1 86:4 89:2 90:2 91:3 94:4 95:4 96:1 
7,1,0:3 1:6 2:2 3:5 5:4 6:1 7:6 8:3 9:2 10:1 11:3 12:5 13:1 14:4 15:6 16:1 
7,2,0:3 2:2 4:4 6:4 7:4 8:4 9:2 10:5 11:6 12:2 13:5 14:1 15:6 16:4 18:4 19:5 20:5 22:5 23:4 24:6 26:6 27:6 28:3 29:3 30:2 31:1 32:1 
7,3,0:3 2:6 3:4 4:2 5:3 8:5 9:2 10:4 11:6 12:6 13:6 14:3 15:4 17:3 19:6 20:6 21:3 22:2 23:3 24:5 25:1 26:6 27:5 28:6 29:2 30:1 31:5 33:4 34:2 35:2 36:5 37:5 38:1 39:5 40:1 41:6 42:3 44:2 45:1 46:1 47:1 48:1 
7,4,0:3 1:3 3:5 4:3 5:5 6:6 8:2 9:4 11:6 12:6 13:1 14:1 16:3 17:2 19:5 20:5 21:4 22:5 23:6 25:4 26:3 27:5 28:5 30:6 32:5 33:5 34:5 35:4 36:6 38:2 39:4 40:3 42:2 43:4 45:4 46:4 47:2 48:5 49:6 50:4 51:6 52:4 53:4 54:6 55:4 56:4 58:5 59:1 60:2 61:5 63:6 64:1 
7,5,0:5 1:3 2:1 3:3 5:2 6:5 7:3 8:2 9:6 10:6 11:2 12:3 13:4 14:4 15:3 16:3 18:3 20:1 21:5 22:3 23:6 24:6 26:5 27:6 28:5 29:4 30:2 31:2 32:2 33:4 34:5 35:3 36:3 37:1 38:6 39:1 40:5 42:1 43:6 44:5 45:4 46:5 47:3 48:3 50:1 51:1 53:1 54:1 55:5 56:1 57:5 59:4 60:6 61:3 62:2 63:2 64:5 66:2 67:4 68:1 69:2 70:1 71:5 72:4 73:3 74:3 75:5 77:4 78:6 79:3 80:1 
11,1,0:8 1:1 2:1 3:3 4:10 5:6 6:7 7:10 8:3 9:9 10:5 11:3 12:5 13:4 14:9 15:6 16:1 
11,2,0:7 1:5 2:2 3:3 4:4 6:7 7:2 8:2 9:3 10:10 11:6 12:8 14:2 15:9 16:1 17:9 18:1 19:2 21:9 22:9 23:7 24:1 25:2 26:10 28:7 29:2 30:10 31:7 32:1 
11,3,0:2 2:10 3:2 4:5 5:10 6:5 8:6 9:7 10:9 11:3 12:7 13:10 14:8 15:5 16:9 17:1 18:3 19:9 20:8 21:6 22:10 23:9 24:6 25:2 26:2 27:5 28:1 29:10 30:1 31:4 32:2 33:2 34:9 35:10 36:10 38:4 40:5 41:8 42:3 43:10 45:6 46:4 47:6 48:1 
11,4,0:8 1:3 2:9 3:4 4:7 5:8 6:2 7:7 8:7 9:4 10:4 11:8 12:4 13:10 15:3 16:1 18:8 19:7 20:9 21:5 22:4 23:5 24:8 25:2 26:6 27:7 28:9 29:3 30:7 31:5 32:7 33:5 34:8 35:2 36:10 37:9 38:2 39:9 40:2 41:4 42:2 43:6 44:3 45:10 46:5 47:5 48:8 49:7 50:10 51:6 52:2 53:10 54:3 55:6 57:6 58:2 60:1 61:3 62:5 63:4 64:1 
13,1,0:7 1:12 2:4 3:5 4:9 5:8 6:10 7:2 8:6 9:5 10:5 11:7 12:6 14:11 15:9 16:1 
13,2,0:2 1:10 2:4 3:8 4:4 5:8 6:6 7:4 8:6 9:1 10:5 11:1 12:6 14:9 15:12 16:8 17:6 18:8 19:10 21:6 22:3 23:1 25:5 26:11 28:1 30:12 31:8 32:1 
13,3,0:2 1:8 2:7 3:5 4:8 5:8 6:12 7:12 8:4 9:7 10:3 11:4 12:11 13:5 14:3 15:1 17:3 18:12 19:3 21:2 22:3 23:1 24:1 25:9 26:10 27:5 28:8 30:1 31:3 32:8 33:2 34:8 35:8 36:8 37:6 38:4 39:5 40:10 41:11 42:11 43:5 44:4 45:3 46:2 47:8 48:1 
13,4,0:2 1:10 2:9 3:6 5:2 6:6 7:7 8:8 9:10 10:12 11:12 12:4 13:8 14:6 15:12 17:10 19:2 20:12 21:3 22:12 23:11 24:3 25:5 26:12 27:9 28:8 29:9 30:3 32:8 34:7 35:5 36:12 37:6 38:8 40:9 41:1 42:5 43:10 44:12 45:3 46:8 47:6 48:11 49:11 50:11 51:5 52:2 53:8 54:2 55:11 56:3 57:12 58:7 59:7 61:6 62:2 63:1 64:1 
17,1,0:7 1:14 2:7 3:5 4:14 5:14 6:3 7:4 8:6 9:13 10:9 11:6 12:16 13:8 15:5 16:1 
17,2,0:12 1:16 2:4 3:4 4:6 5:16 6:13 8:3 9:12 10:14 11:11 12:16 13:13 14:11 15:3 16:14 18:5 19:13 20:1 21:7 22:5 23:2 24:14 25:13 26:8 27:2 28:5 29:9 30:8 31:3 32:1 
17,3,0:14 1:1 2:12 3:10 4:10 5:9 6:8 8:15 9:12 10:4 11:9 12:1 13:5 14:3 15:12 17:5 18:4 19:7 20:14 21:5 22:1 23:11 24:2 25:2 26:13 27:4 29:14 30:16 31:14 32:7 34:6 35:7 36:11 37:2 38:2 39:12 40:10 41:7 42:13 43:6 44:9 45:1 46:11 47:4 48:1 
19,1,0:3 1:16 2:18 3:8 4:13 6:6 7:2 8:18 9:7 10:12 11:15 12:11 13:10 14:3 15:3 16:1 
19,2,0:2 1:11 2:10 3:4 4:8 5:2 6:5 7:7 8:7 9:12 10:2 11:15 12:7 13:1 14:17 15:8 16:12 18:9 19:7 20:5 21:3 22:16 23:16 24:11 25:2 27:17 28:15 29:8 30:5 31:6 32:1 
19,3,0:14 1:6 2:13 3:10 4:7 5:6 6:4 7:14 8:4 9:17 10:6 11:16 12:16 13:4 14:16 15:2 16:11 17:15 18:13 19:10 20:13 21:11 22:3 24:10 25:8 26:6 27:17 28:14 29:3 30:17 31:6 32:2 33:2 34:14 35:12 36:18 37:4 38:17 39:10 40:13 41:5 42:2 45:8 46:10 47:9 48:1 
23,1,0:21 1:19 3:7 4:14 5:16 6:15 7:7 8:1 9:21 10:8 11:12 12:8 13:22 14:2 15:13 16:1 
23,2,0:20 1:17 2:20 3:10 4:5 5:13 6:7 8:8 9:6 10:21 11:14 12:3 13:1 14:6 15:15 16:2 17:21 18:6 19:22 20:5 21:11 22:2 23:7 24:19 25:6 26:19 27:13 28:6 29:17 30:12 31:9 32:1 
23,3,0:19 2:10 3:7 4:7 5:13 6:16 7:16 8:9 9:11 10:20 12:1 13:21 14:21 15:3 16:6 17:7 18:6 19:4 20:5 21:21 22:13 23:2 24:17 25:4 26:2 28:4 29:11 30:2 31:7 32:13 33:14 34:6 35:15 36:17 37:7 38:18 39:5 40:12 41:22 42:15 43:17 44:5 45:15 46:22 48:1 
29,1,0:18 1:15 2:27 3:13 4:17 5:28 6:15 7:28 8:14 9:2 10:14 11:11 12:12 13:16 14:10 15:24 16:1 
29,2,0:26 1:18 2:8 3:15 4:12 5:25 6:11 7:28 8:7 9:24 10:22 11:26 12:27 13:20 14:11 15:12 16:26 17:3 18:7 19:6 20:6 21:23 22:1 24:10 25:7 26:24 27:3 28:5 29:3 30:23 31:21 32:1 
29,3,0:21 1:7 2:7 3:19 4:21 5:18 6:17 7:28 8:14 9:18 10:17 11:12 12:16 13:21 14:16 15:18 16:6 17:1 18:21 19:7 20:23 21:26 22:20 23:27 24:26 25:20 26:19 27:21 28:25 29:24 30:25 31:7 32:23 33:25 34:11 35:22 36:7 37:13 38:15 39:1 40:13 41:7 42:11 43:14 44:26 45:28 46:15 47:16 48:1 
31,1,0:13 1:23 2:16 3:28 4:13 5:23 6:6 7:11 8:5 9:30 10:4 11:7 12:23 13:4 14:19 15:7 16:1 
31,2,0:22 2:1 3:12 4:22 5:7 6:2 7:7 8:20 9:19 10:22 11:22 12:4 13:10 14:3 15:30 16:1 17:10 18:18 19:8 20:10 21:8 22:24 23:13 24:28 25:4 26:24 27:8 28:27 29:26 30:6 31:25 32:1 
31,3,0:11 1:6 2:26 4:5 5:27 6:18 7:4 8:27 9:3 10:10 12:21 13:13 14:20 15:22 16:1 17:5 19:16 20:20 21:23 22:23 23:2 24:24 25:6 26:14 27:12 28:23 29:15 30:12 31:24 32:23 33:21 34:25 35:11 36:27 37:27 38:21 39:30 40:25 41:1 42:24 43:20 44:3 45:14 46:19 47:1 48:1 
37,1,0:24 1:12 2:35 4:3 5:16 6:4 7:6 8:8 9:22 10:25 11:8 12:14 13:15 14:5 15:30 16:1 
37,2,0:18 1:19 2:21 3:34 4:16 5:28 6:14 7:34 8:32 9:19 10:14 12:8 13:34 14:31 15:6 16:10 18:17 19:12 20:8 21:30 22:36 23:34 24:4 25:35 26:16 27:12 28:21 29:14 30:2 31:1 32:1 
37,3,0:5 1:6 2:1 3:2 4:13 5:30 6:25 9:14 10:34 11:9 12:9 13:34 14:6 15:22 16:17 17:22 18:15 19:5 20:26 21:18 22:36 23:8 24:14 25:28 26:27 27:19 28:22 29:23 30:33 31:5 32:2 33:30 34:9 35:26 36:31 37:17 38:23 39:6 40:33 41:26 42:31 43:27 44:25 45:1 47:6 48:1 
41,1,0:11 1:4 2:1 3:12 4:25 5:14 6:10 7:5 8:19 9:29 10:2 11:25 12:6 13:3 14:15 15:38 16:1 
41,2,0:29 1:5 2:28 3:21 4:10 5:25 6:39 7:16 8:15 9:17 10:26 11:2 12:16 13:36 14:2 15:26 16:26 17:2 18:21 19:37 20:18 21:21 22:13 23:9 24:24 25:20 26:12 27:40 28:29 29:16 30:22 31:23 32:1 
43,1,0:29 1:9 2:29 3:9 4:39 5:42 6:7 7:6 8:27 9:18 10:12 11:42 12:41 13:36 14:15 15:23 16:1 
43,2,0:26 1:21 2:20 3:22 4:23 5:40 6:21 7:31 8:36 9:33 10:13 11:31 12:33 13:40 14:39 15:3 16:37 17:7 18:40 19:10 20:36 21:16 23:19 24:32 25:30 26:31 27:14 28:14 29:4 30:35 31:23 32:1 
47,1,0:44 1:8 2:20 3:34 4:43 5:4 6:45 7:11 8:26 9:15 10:42 11:33 12:37 13:33 14:1 15:45 16:1 
47,2,0:23 1:28 2:26 3:43 4:19 5:29 6:32 7:6 8:13 9:27 10:39 11:25 12:7 13:1 14:6 15:6 16:26 17:5 18:45 19:2 20:2 21:33 22:1 23:7 24:32 25:11 27:43 28:43 29:46 30:46 31:44 32:1 
53,1,0:39 1:26 2:49 3:20 4:49 5:32 6:18 7:33 8:22 9:22 10:13 11:35 13:41 14:16 15:1 16:1 
53,2,0:50 1:26 2:41 3:33 4:15 5:23 6:43 7:52 8:12 9:21 10:18 11:2 12:5 13:5 14:19 15:4 16:51 17:46 18:39 19:48 20:46 21:31 22:23 23:46 24:52 25:34 26:18 27:49 28:2 29:46 30:1 31:22 32:1 
59,1,0:39 1:31 2:16 3:42 4:33 5:15 6:12 7:1 8:41 9:45 10:50 11:14 12:28 13:18 14:55 15:23 16:1 
59,2,0:14 1:46 2:58 3:35 4:10 5:47 6:29 7:15 8:48 9:9 10:13 11:9 12:21 13:58 15:49 16:51 17:32 18:28 19:3 20:5 21:53 22:29 23:26 24:4 25:21 26:28 27:7 28:38 29:46 30:54 31:28 32:1 
61,1,0:59 1:58 2:11 3:34 5:46 6:52 7:31 8:46 9:14 10:13 11:59 12:8 13:58 14:60 15:14 16:1 
61,2,0:55 1:25 2:30 3:17 4:13 5:39 6:2 7:18 8:31 9:51 10:6 11:23 12:13 13:1 14:1 15:51 16:37 17:14 18:18 19:12 20:52 21:28 22:59 23:52 24:27 25:14 26:29 27:19 28:55 29:54 30:16 31:44 32:1 
67,1,0:46 1:35 2:1 3:32 4:40 5:12 6:42 7:52 8:58 9:3 10:57 11:33 12:41 13:12 14:52 15:20 16:1 
67,2,0:32 1:53 2:38 3:43 4:36 5:1 6:17 7:14 8:19 9:3 10:51 11:66 12:39 13:7 14:26 15:62 16:27 17:25 18:26 19:43 20:62 21:66 22:31 23:54 24:62 25:39 26:41 27:35 28:42 29:9 30:51 31:10 32:1 
71,1,0:63 1:27 2:30 3:22 4:30 5:62 6:62 7:52 8:54 9:59 10:18 11:42 12:22 13:55 14:42 15:24 16:1 
71,2,0:42 1:39 2:11 3:47 4:57 5:61 6:69 7:31 8:50 9:10 10:69 11:44 12:60 13:9 14:20 15:21 16:1 17:35 18:33 19:32 20:66 21:4 22:58 23:3 24:24 25:45 26:61 27:42 28:23 29:35 30:54 31:43 32:1 
73,1,0:40 1:44 2:6 3:51 4:10 5:15 6:58 7:3 8:63 9:71 10:26 11:70 12:27 13:8 14:6 15:67 16:1 
73,2,0:60 2:41 3:8 4:68 5:15 6:56 7:46 8:70 9:28 10:68 11:13 12:65 13:10 14:61 15:37 16:71 17:16 18:47 19:23 20:7 21:17 22:46 23:15 24:19 25:34 26:14 27:44 28:31 29:43 30:44 31:51 32:1 
79,1,0:75 1:6 2:53 3:73 4:78 5:30 6:40 7:46 8:19 9:9 10:38 11:39 12:71 13:28 14:74 15:77 16:1 
79,2,0:70 1:23 2:6 3:8 4:27 5:14 6:73 7:44 8:40 9:66 10:16 11:40 12:10 13:38 14:38 15:16 16:7 17:57 18:7 19:5 20:24 21:38 22:1 23:37 24:44 25:15 26:8 27:20 28:6 29:49 30:39 31:46 32:1 
83,1,0:73 1:48 2:43 3:13 4:69 6:35 7:73 8:56 9:7 11:19 12:73 13:60 14:3 15:55 16:1 
83,2,0:5 1:50 2:23 3:64 4:52 5:81 6:68 7:20 8:11 9:71 10:56 11:12 12:57 13:38 14:8 15:56 16:79 17:29 18:59 19:78 20:56 21:5 22:73 23:16 24:8 25:32 26:15 27:20 28:75 29:33 30:52 31:52 32:1 
89,1,0:33 1:32 2:20 3:24 4:44 5:29 6:79 7:61 8:77 9:8 10:12 11:31 12:7 13:14 14:66 15:35 16:1 
89,2,0:27 1:32 2:34 3:24 4:75 5:4 6:15 7:44 8:68 9:1 10:26 11:76 12:38 13:32 14:65 15:78 16:45 17:19 18:82 19:9 20:4 21:34 22:3 23:84 24:19 25:12 26:10 27:83 28:1 29:63 30:48 31:19 32:1 
97,1,0:41 1:56 2:11 3:39 4:32 5:28 6:89 7:71 8:14 9:58 10:95 11:12 12:17 13:84 14:63 15:66 16:1 
97,2,0:23 1:78 2:32 3:90 4:71 5:23 6:61 7:25 8:10 9:30 10:24 11:25 12:88 13:72 14:54 15:3 16:53 17:43 18:59 19:67 20:63 21:50 22:49 23:65 24:55 25:14 26:90 27:3 28:76 29:84 30:21 31:5 32:1 
101,1,0:12 1:38 2:85 3:29 4:95 5:56 6:87 7:29 8:56 9:98 10:16 11:28 12:58 13:35 15:22 16:1 
101,2,0:3 1:34 2:6 3:54 4:61 5:48 6:32 7:88 8:100 9:41 10:33 11:83 12:86 13:73 14:54 15:65 16:9 18:92 19:20 20:33 21:52 22:83 23:67 24:71 25:70 26:40 27:25 28:43 29:81 30:5 31:95 32:1 
103,1,0:101 1:36 2:2 3:89 4:46 5:52 6:53 7:35 8:47 9:68 10:94 11:67 12:30 13:97 14:9 15:56 16:1 
103,2,0:88 1:96 2:38 3:61 4:17 6:59 7:7 8:32 9:3 10:52 11:8 12:38 13:66 14:54 15:74 16:15 17:77 18:23 19:37 20:42 21:85 22:50 23:101 24:75 25:5 26:92 27:89 28:61 29:87 30:101 31:47 32:1 
107,1,0:38 1:72 2:101 3:92 4:12 5:91 6:80 7:83 8:48 9:101 10:14 11:91 12:26 13:15 14:73 15:60 16:1 
107,2,0:84 1:37 2:79 3:31 4:6 5:30 6:78 7:7 8:55 9:6 10:2 11:102 12:91 13:20 14:53 15:90 17:35 18:99 19:46 20:40 21:2 22:84 23:34 24:35 25:1 26:101 27:8 28:54 29:47 30:2 31:1 32:1 
109,1,0:44 1:7 2:35 3:37 4:85 5:97 6:1 7:92 8:106 9:21 10:22 11:9 12:18 13:19 14:40 15:91 16:1 
109,2,0:13 1:51 2:30 3:1 4:79 5:8 6:56 7:52 8:66 9:92 10:81 11:35 12:97 13:70 14:46 15:3 16:55 17:17 18:24 19:67 20:75 21:54 22:26 23:104 24:15 25:104 26:62 27:22 28:80 29:103 30:14 31:78 32:1 
113,1,0:6 1:109 2:67 3:83 4:108 5:102 6:83 7:29 8:48 9:17 10:7 11:68 12:1 13:16 14:103 15:99 16:1 
113,2,0:3 1:63 2:108 3:61 4:50 5:15 6:83 7:14 8:13 9:76 10:112 11:15 12:47 13:90 14:33 15:35 16:34 17:109 18:13 19:7 20:34 21:2 22:34 23:43 24:88 25:21 26:70 27:9 28:59 29:13 30:97 31:18 32:1 
127,1,0:110 1:99 2:42 3:96 4:78 5:68 6:17 7:67 8:110 9:106 10:116 11:13 12:81 13:45 14:15 15:111 16:1 
127,2,0:91 1:65 2:56 3:111 4:53 5:112 6:47 7:73 8:77 9:40 10:41 11:25 12:78 13:34 14:22 15:29 16:117 17:65 18:110 19:20 20:61 21:28 22:84 23:12 24:121 25:124 26:72 27:35 28:113 29:84 30:86 31:96 32:1 
131,1,0:120 1:124 2:113 3:63 4:10 5:5 6:65 7:44 8:99 9:30 10:114 11:8 12:10 13:107 14:27 15:68 16:1 
131,2,0:88 1:6 2:44 3:124 4:29 5:88 6:109 7:85 8:23 9:42 10:58 11:5 12:91 13:51 14:29 15:31 16:60 17:34 18:114 19:86 20:7 21:72 22:99 23:71 24:83 25:91 26:64 27:23 28:37 29:121 30:90 31:68 32:1 
137,1,0:57 1:47 2:28 3:60 4:107 5:100 6:126 7:19 8:111 9:74 10:54 11:62 12:5 13:21 14:38 15:67 16:1 
137,2,0:45 1:93 2:44 3:109 4:134 5:73 6:64 7:95 8:87 10:56 11:14 12:136 13:4 14:11 15:100 16:32 17:116 18:118 19:115 20:80 21:116 22:89 23:6 24:31 25:104 26:12 27:131 28:9 29:88 30:125 31:19 32:1 
139,1,0:135 1:114 2:116 3:122 4:34 5:31 6:68 7:38 8:129 9:99 10:93 11:132 12:57 13:106 14:36 15:119 16:1 
139,2,0:61 1:8 2:11 3:59 4:79 5:39 6:109 7:29 8:27 9:136 10:34 11:79 12:44 13:76 14:57 15:79 16:62 17:4 18:57 19:53 20:2 21:97 22:55 23:44 24:47 25:98 26:134 27:40 28:86 29:79 30:2 31:1 32:1 
149,1,0:18 1:132 2:50 3:23 4:7 5:122 6:65 7:94 8:102 9:24 10:63 11:70 12:91 13:133 14:96 15:102 16:1 
149,2,0:18 1:132 2:120 3:75 4:94 5:31 6:125 7:116 8:67 9:4 10:6 11:19 12:126 13:70 14:26 15:108 16:78 17:14 18:140 19:17 20:105 21:105 22:70 23:141 24:66 25:28 26:44 27:50 28:96 29:89 30:2 31:1 32:1 
151,1,0:114 1:22 2:128 3:69 4:149 5:96 6:26 7:148 8:54 9:64 10:65 11:88 12:22 13:113 14:133 15:47 16:1 
151,2,0:30 1:148 2:59 3:32 4:28 5:72 6:59 7:50 8:147 9:70 10:2 11:77 12:127 13:11 14:26 15:108 16:53 17:78 18:25 19:56 20:134 21:9 22:24 23:145 24:134 25:140 26:67 27:7 28:127 29:19 30:137 31:88 32:1 
157,1,0:137 1:95 2:31 3:25 4:133 5:15 6:56 7:17 8:119 9:135 11:110 12:36 13:6 14:136 15:30 16:1 
157,2,0:136 1:147 2:22 3:155 4:138 5:141 6:97 7:97 8:30 9:11 10:7 11:25 12:14 13:126 14:113 15:26 16:35 17:137 18:135 19:149 20:102 21:113 22:62 23:21 24:111 25:40 26:77 27:142 28:72 29:55 30:72 31:24 32:1 
163,1,0:7 2:118 3:16 4:19 5:157 6:119 7:127 8:110 9:30 10:67 11:61 12:65 13:151 14:125 15:132 16:1 
