p,r,mipo
2,11,0:1 1:1 2:1 3:1 4:1 5:1 8:1 9:1 10:1 12:1 14:1 15:1 16:1 17:1 22:1 23:1 24:1 25:1 26:1 29:1 33:1 34:1 37:1 40:1 42:1 43:1 44:1 45:1 47:1 52:1 53:1 60:1 61:1 63:1 65:1 67:1 69:1 70:1 71:1 72:1 75:1 77:1 79:1 80:1 81:1 82:1 84:1 85:1 86:1 87:1 88:1 90:1 92:1 93:1 94:1 97:1 107:1 108:1 109:1 113:1 114:1 116:1 118:1 125:1 130:1 134:1 139:1 145:1 146:1 148:1 153:1 154:1 155:1 157:1 160:1 162:1 163:1 164:1 165:1 166:1 167:1 170:1 171:1 172:1 173:1 175:1 177:1 178:1 179:1 180:1 181:1 182:1 183:1 184:1 186:1 188:1 190:1 192:1 194:1 196:1 198:1 
2,12,0:1 1:1 3:1 7:1 216:1 
2,13,0:1 31:1 234:1 
2,14,0:1 2:1 3:1 4:1 5:1 6:1 8:1 9:1 15:1 17:1 20:1 27:1 31:1 32:1 38:1 40:1 42:1 44:1 47:1 50:1 51:1 52:1 56:1 57:1 58:1 62:1 64:1 67:1 69:1 70:1 72:1 74:1 78:1 83:1 84:1 86:1 91:1 92:1 96:1 97:1 98:1 102:1 105:1 106:1 113:1 114:1 116:1 118:1 120:1 123:1 124:1 126:1 129:1 135:1 139:1 140:1 141:1 143:1 144:1 146:1 151:1 162:1 167:1 168:1 169:1 171:1 173:1 175:1 176:1 177:1 178:1 180:1 183:1 184:1 187:1 189:1 194:1 200:1 201:1 203:1 206:1 210:1 212:1 213:1 216:1 217:1 218:1 219:1 221:1 222:1 223:1 225:1 227:1 231:1 233:1 234:1 235:1 236:1 240:1 243:1 244:1 248:1 252:1 
2,15,0:1 53:1 270:1 
2,16,0:1 1:1 10:1 11:1 288:1 
3,1,0:2 1:2 2:1 3:1 4:2 6:2 7:2 9:2 10:2 12:1 13:2 14:2 15:2 16:2 17:2 18:1 
3,2,0:2 1:1 2:1 3:1 5:2 6:2 8:2 9:1 10:2 11:2 13:2 14:2 16:1 17:1 20:2 21:1 36:1 
3,3,0:2 1:1 2:1 3:1 4:2 6:1 7:2 9:1 11:1 12:1 17:1 18:1 19:2 20:1 22:2 23:2 24:2 25:2 27:2 28:1 29:1 30:1 32:2 33:2 35:1 54:1 
3,4,0:2 2:2 3:2 4:2 5:1 7:1 8:1 9:2 10:1 11:1 12:1 13:2 14:2 15:2 16:2 18:2 19:2 20:2 22:1 23:2 25:2 26:2 28:1 30:2 31:2 32:1 36:2 37:1 38:1 40:1 41:2 43:1 44:1 46:1 47:2 48:1 49:1 50:1 51:1 52:1 53:2 54:1 56:2 58:1 59:2 60:1 61:1 62:2 64:1 65:2 67:2 68:2 69:2 70:2 71:1 72:1 
3,5,0:2 2:1 3:1 5:1 6:1 7:2 9:2 12:2 13:2 15:2 16:2 17:1 19:1 20:1 24:1 26:2 27:1 31:2 32:1 33:1 34:2 35:1 36:1 37:2 38:2 40:2 42:1 43:1 45:2 46:2 47:1 48:1 50:2 52:2 53:1 55:2 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:2 64:2 65:2 69:2 70:1 71:2 73:2 74:2 77:2 78:2 79:1 81:1 82:1 84:2 85:1 86:1 87:1 90:1 
3,6,0:2 1:1 2:1 3:2 6:1 7:2 8:2 11:2 13:2 16:2 19:1 20:2 21:2 25:2 26:2 27:1 28:1 29:2 30:1 32:2 33:1 34:2 35:2 36:1 37:1 38:2 39:1 40:1 42:1 44:1 45:1 46:1 47:2 48:2 50:1 52:2 53:1 54:2 55:2 57:1 58:1 60:1 61:2 62:1 63:1 64:2 65:1 67:2 69:1 70:2 72:1 73:1 74:2 76:2 77:2 78:1 79:1 80:1 81:1 83:2 84:1 85:1 87:2 89:2 90:1 91:1 92:1 93:1 94:1 95:1 97:1 103:1 104:1 105:1 106:2 107:2 108:1 
3,7,0:2 1:2 2:2 3:2 5:2 8:2 9:1 10:2 12:2 14:2 17:2 18:2 19:2 20:2 21:2 23:2 27:1 28:2 29:1 30:2 32:2 35:1 37:1 38:2 39:1 41:1 44:1 46:1 47:2 48:1 50:1 53:1 54:1 55:2 56:2 57:2 59:2 63:2 64:1 65:1 66:1 68:1 73:1 75:1 77:1 80:1 83:2 89:1 90:2 98:1 99:2 107:2 108:1 116:2 117:1 125:2 126:1 
3,8,0:2 1:2 2:2 3:1 4:1 6:1 7:1 8:1 9:2 11:1 12:2 13:1 14:2 15:2 16:2 17:2 18:2 19:2 20:1 21:1 22:1 23:2 25:1 26:1 27:1 28:2 29:2 31:1 32:2 34:1 35:1 36:1 37:2 39:1 40:1 41:2 43:2 44:1 45:1 47:1 48:2 49:1 50:2 53:1 54:2 55:2 56:2 57:1 58:2 59:1 60:1 62:2 63:1 64:1 65:1 66:1 67:2 69:1 70:2 71:2 78:2 79:2 81:1 82:1 83:2 84:1 85:2 86:1 88:1 89:1 91:1 94:2 95:2 96:1 99:2 100:1 101:1 102:2 103:2 105:1 106:2 107:2 108:2 110:2 111:1 112:1 113:1 115:1 118:1 119:1 121:2 122:1 123:1 125:2 126:1 128:1 129:2 131:2 132:2 133:2 134:1 135:1 136:1 137:2 138:2 141:1 142:2 143:2 144:1 
3,9,0:2 1:2 3:1 6:1 7:1 8:1 9:2 10:1 11:1 18:1 19:1 20:1 21:1 22:1 23:1 24:1 25:1 26:1 27:2 28:1 29:1 36:2 37:2 38:2 39:2 40:2 41:2 42:2 43:2 44:2 45:2 46:2 47:2 48:2 49:2 50:2 51:2 52:2 53:2 81:2 84:2 85:2 86:2 87:2 88:2 89:2 90:1 91:1 92:1 93:1 94:1 95:1 96:1 97:1 98:1 99:1 100:1 101:1 102:1 103:1 104:1 105:1 106:1 107:1 162:1 
3,10,0:2 1:1 2:1 3:2 6:2 7:2 9:1 10:1 11:2 12:1 14:2 15:1 20:2 21:1 22:1 23:2 24:1 27:1 30:2 33:1 34:2 35:1 38:2 39:2 42:2 43:2 46:1 47:1 48:1 49:2 51:2 52:2 53:1 54:2 56:2 62:2 66:1 67:2 68:1 69:1 71:1 72:1 74:1 79:1 80:2 81:1 84:2 85:1 87:1 88:1 93:2 94:1 97:1 98:2 99:2 101:1 103:2 104:1 105:2 106:1 107:1 108:1 109:1 111:1 112:2 113:1 114:1 115:2 116:2 117:1 119:1 121:2 122:1 123:2 125:1 127:2 129:2 130:2 133:2 135:1 136:1 137:2 138:1 140:1 141:1 142:2 143:2 144:1 145:2 146:2 147:2 148:1 149:2 151:1 153:2 154:2 156:2 158:2 160:1 162:1 163:1 164:1 165:2 166:2 169:2 170:1 171:1 172:1 175:2 176:2 177:1 178:2 179:2 180:1 
5,1,0:2 1:3 2:4 3:2 5:4 6:1 7:2 8:1 9:1 10:3 12:1 13:1 14:3 15:4 16:1 17:4 18:1 
5,2,0:2 2:1 3:4 4:3 5:3 6:4 7:2 8:3 9:3 11:3 12:1 14:2 15:4 16:3 17:2 18:1 19:1 20:3 21:2 22:2 23:3 24:3 25:3 26:2 27:2 28:1 29:1 31:1 32:1 33:4 34:3 35:4 36:1 
5,3,0:3 2:4 3:1 4:4 6:3 7:3 8:1 9:1 10:3 11:1 12:3 13:3 14:3 15:2 16:4 17:1 18:3 19:1 21:4 22:3 23:1 24:3 25:1 26:2 28:3 29:1 30:2 31:3 32:1 33:1 35:3 37:2 38:1 39:2 40:2 41:1 42:3 43:3 44:3 46:3 47:3 48:4 49:4 51:4 53:4 54:1 
5,4,0:3 3:3 4:3 5:3 7:4 8:3 9:2 10:3 12:1 15:2 16:3 17:4 18:4 20:4 21:1 22:3 23:3 26:1 27:2 29:3 30:2 31:4 32:2 34:2 35:3 36:4 37:4 39:4 40:1 41:3 42:3 44:3 45:2 46:1 47:1 49:3 50:2 51:1 52:1 54:1 55:4 56:2 57:2 59:2 60:3 61:4 62:4 64:4 65:1 66:3 67:3 69:3 70:2 71:1 72:1 
5,5,0:2 1:4 2:1 5:2 6:2 7:1 8:1 9:4 10:3 11:3 12:4 13:3 14:3 16:3 17:2 18:2 19:3 20:3 21:1 22:4 23:2 24:4 25:3 27:1 28:3 30:4 32:2 33:4 34:4 36:2 37:1 38:4 39:1 41:1 42:4 43:1 45:2 46:3 47:3 48:4 49:2 50:1 52:3 53:3 54:2 55:2 56:4 57:1 58:2 59:3 60:2 61:3 62:1 63:3 64:1 66:4 67:3 68:4 70:1 71:1 72:1 73:2 75:1 76:1 77:4 79:4 81:4 83:2 84:2 85:3 87:4 89:2 90:1 
5,6,0:2 1:1 2:2 3:4 4:4 5:4 6:2 7:2 9:1 11:3 12:3 13:2 14:4 15:1 17:3 18:4 19:2 20:2 21:1 22:2 23:3 25:1 26:1 28:1 29:4 30:1 31:1 32:2 33:2 34:1 35:3 36:1 37:2 38:4 39:1 42:4 43:3 44:3 47:2 49:3 50:1 51:3 52:4 53:4 54:2 55:2 57:2 58:3 59:4 60:3 61:4 62:3 63:1 65:2 66:2 67:3 69:2 70:3 71:1 72:1 73:2 74:3 76:1 77:2 79:3 81:4 82:2 83:1 84:3 87:3 88:3 90:2 91:4 92:3 93:1 94:3 95:1 96:3 98:4 99:1 100:2 101:2 103:3 104:2 105:1 106:4 108:1 
5,7,0:3 2:4 4:4 5:1 6:1 7:4 8:4 9:1 10:4 12:1 16:3 17:3 18:2 19:4 20:1 21:1 23:2 24:1 25:2 26:4 27:2 28:1 29:1 31:1 32:2 33:3 34:4 35:1 36:4 37:2 38:1 39:3 40:3 41:3 42:2 43:3 44:2 46:3 47:1 48:1 49:3 50:3 51:4 52:3 54:4 55:2 56:3 57:3 58:2 59:4 60:2 62:3 63:4 64:2 65:1 66:3 67:1 68:3 73:3 74:2 75:1 76:1 77:3 78:1 80:4 81:1 82:1 84:3 85:2 87:2 89:2 90:3 93:2 94:3 95:2 98:1 100:1 101:2 102:4 103:4 104:2 105:2 106:1 107:2 108:1 110:3 111:1 112:1 113:4 118:4 119:3 120:3 121:2 123:4 124:3 125:3 126:1 
7,1,0:5 1:5 2:4 3:4 7:4 8:5 10:3 13:1 14:6 15:4 16:6 17:6 18:1 
7,2,0:3 1:1 2:1 3:3 4:3 5:6 7:6 8:3 9:3 10:6 11:2 12:3 13:3 15:4 16:1 17:6 18:6 19:2 20:2 21:5 22:4 23:3 24:1 36:1 
7,3,0:5 1:2 2:5 3:5 4:5 5:1 6:6 7:3 8:4 9:2 10:5 11:2 12:6 13:4 14:3 16:4 17:2 18:4 19:6 20:5 21:4 22:1 23:2 24:5 25:2 26:2 27:2 28:1 29:6 30:4 31:2 32:1 33:4 35:1 36:1 37:2 39:6 40:3 41:6 42:4 43:2 44:5 45:6 46:3 48:4 49:5 50:1 51:5 52:3 53:5 54:1 
7,4,0:5 3:6 4:2 5:1 7:2 9:5 10:1 11:5 13:1 14:2 16:1 17:5 18:6 19:6 20:3 21:5 22:1 23:3 24:4 25:6 27:2 29:5 30:2 31:4 32:3 33:4 34:1 35:5 36:1 37:4 38:1 39:2 40:4 41:1 42:1 43:4 44:1 45:3 46:5 47:1 48:2 49:5 50:1 51:2 52:2 53:1 55:1 56:6 57:4 58:1 59:6 60:4 61:3 62:4 63:3 64:4 65:5 66:1 67:2 68:2 69:1 70:2 71:6 72:1 
7,5,0:3 1:2 2:3 3:5 4:5 5:5 6:4 7:2 8:1 9:2 10:2 11:4 12:2 13:2 14:3 15:2 16:3 17:2 18:5 19:4 20:2 21:3 22:6 23:4 24:1 26:3 27:6 28:2 29:3 30:4 31:1 32:3 33:6 34:3 35:4 36:5 37:4 38:6 39:5 40:6 41:3 42:1 43:1 44:1 45:5 46:6 49:4 50:2 51:5 52:6 53:2 54:1 55:6 56:1 57:5 58:3 59:5 61:6 62:1 63:4 64:2 65:6 66:2 68:6 69:2 70:2 71:3 72:1 73:1 74:4 75:6 76:3 77:2 78:2 79:1 80:6 81:3 83:6 84:1 85:6 86:6 88:6 89:1 90:1 
11,1,0:8 1:4 2:8 3:8 4:6 5:7 6:4 7:10 8:10 9:1 10:9 11:4 12:6 13:4 14:5 15:5 16:9 17:7 18:1 
11,2,0:6 1:5 2:4 3:1 4:2 5:10 6:7 7:3 9:8 10:10 11:5 12:10 13:2 14:2 15:1 16:2 17:5 18:2 19:1 20:3 21:1 22:1 23:2 24:5 25:10 26:5 27:2 28:9 29:3 31:3 32:7 34:4 35:8 36:1 
11,3,0:7 1:1 2:10 3:9 4:3 5:4 7:10 8:4 9:4 10:3 11:4 12:3 13:8 14:8 15:2 16:5 17:9 18:10 19:5 21:8 22:4 23:6 24:7 25:6 26:5 27:8 28:3 29:6 30:2 31:3 33:4 34:10 35:1 36:3 37:2 38:3 39:2 40:1 42:1 43:7 44:6 45:6 46:5 48:5 49:9 51:4 53:7 54:1 
11,4,0:2 1:3 2:8 3:8 5:3 6:8 7:3 8:4 9:9 10:1 11:10 12:3 13:1 14:7 15:10 16:1 17:2 18:2 19:10 20:6 21:8 22:2 23:2 24:2 25:8 26:10 28:3 29:1 30:5 31:3 32:4 33:8 34:1 35:10 36:10 38:1 39:10 40:1 41:5 42:3 43:4 44:6 45:1 46:9 47:2 48:3 49:7 50:6 51:4 52:9 53:1 54:5 55:7 56:4 58:6 59:10 60:2 61:1 62:3 63:4 64:9 65:1 66:4 67:3 68:9 69:5 70:8 71:8 72:1 
13,1,0:7 1:1 2:6 3:3 4:8 5:6 6:7 7:4 11:12 12:9 13:5 14:2 15:10 17:8 18:1 
13,2,0:11 1:6 2:8 3:3 4:7 5:11 6:5 7:2 9:6 10:7 11:11 12:9 13:4 14:6 15:4 16:3 18:12 19:8 20:2 21:9 22:10 23:4 25:7 26:6 27:2 28:3 29:3 30:6 31:3 32:2 33:7 34:12 35:9 36:1 
13,3,0:6 1:1 3:1 4:10 5:11 6:7 7:12 8:5 9:2 10:4 11:9 12:9 13:11 14:7 15:4 16:9 17:9 18:8 19:12 20:8 21:6 22:11 24:5 25:9 26:8 27:5 28:10 29:2 32:5 33:5 34:3 35:8 36:12 37:5 38:3 39:10 40:8 41:8 42:4 43:7 44:1 45:3 46:11 47:2 48:11 49:9 50:12 51:12 52:1 53:5 54:1 
13,4,0:2 1:3 2:9 3:12 4:2 5:3 6:7 7:9 9:8 10:10 11:7 12:1 13:2 14:11 15:8 16:7 17:7 18:1 19:11 20:4 21:4 22:10 23:12 24:11 25:9 26:10 27:12 28:5 29:9 30:3 31:11 32:10 33:7 34:6 35:8 36:6 37:12 38:11 39:3 41:12 42:1 43:11 44:6 45:11 46:2 47:11 48:9 49:5 50:10 51:7 52:12 53:9 54:9 55:6 56:2 57:3 58:10 59:9 60:3 61:6 62:12 63:11 64:9 65:3 66:4 67:12 68:12 69:1 70:1 71:6 72:1 
17,1,0:7 1:8 2:10 3:6 4:8 5:3 6:13 7:8 8:1 9:12 10:5 11:7 12:14 13:16 14:2 15:3 16:9 17:11 18:1 
17,2,0:5 1:2 2:16 3:10 4:6 5:14 6:3 7:9 8:10 9:9 10:7 11:6 12:10 13:11 14:7 15:6 16:10 17:6 18:10 19:5 20:15 21:8 22:2 23:9 24:15 25:8 26:2 27:9 28:15 29:8 30:2 31:9 32:15 33:8 34:4 35:15 36:1 
17,3,0:6 1:3 2:9 3:16 4:1 5:11 6:3 7:4 8:16 9:4 10:10 11:13 12:15 13:2 14:14 15:12 16:11 17:7 18:4 19:12 20:15 21:6 22:9 23:1 24:13 25:2 26:1 27:8 28:5 29:1 30:15 31:3 33:2 34:1 35:12 36:8 37:13 38:16 39:4 40:16 41:14 42:6 43:16 44:14 45:1 47:9 48:12 49:7 50:9 51:5 52:9 53:5 54:1 
17,4,0:6 1:3 2:6 3:12 4:12 5:4 6:12 7:6 8:14 9:4 10:3 11:12 13:5 14:3 15:3 16:9 17:3 18:8 19:5 20:13 21:9 22:15 23:16 24:12 25:7 26:16 27:9 28:16 29:4 30:3 31:6 32:6 33:16 34:16 35:10 36:4 37:5 38:5 39:14 40:15 41:13 42:9 44:12 45:8 46:13 48:13 49:12 50:12 51:13 53:9 54:6 55:6 56:12 57:2 58:9 59:2 60:15 62:10 63:7 64:8 65:15 66:13 67:9 68:6 69:14 70:8 71:15 72:1 
19,1,0:15 1:9 2:8 4:18 5:3 6:17 8:7 9:16 10:1 11:15 12:2 13:10 14:10 15:10 17:17 18:1 
19,2,0:10 1:5 3:16 4:2 5:12 6:5 7:4 8:10 9:9 10:9 11:15 12:18 13:17 14:1 15:14 16:5 17:3 18:1 20:17 21:18 22:13 23:18 24:2 25:3 26:7 27:7 28:18 29:14 30:9 31:5 32:13 33:6 34:15 35:5 36:1 
19,3,0:14 1:10 2:10 3:3 4:18 5:14 6:4 7:12 8:10 9:17 10:14 11:16 12:8 13:10 14:4 15:2 16:16 17:4 18:14 19:8 20:18 21:11 22:10 23:8 24:7 25:16 26:9 28:3 29:11 30:14 31:10 32:4 33:16 34:12 35:6 36:9 39:8 40:1 41:15 42:3 43:4 44:12 45:16 46:13 47:2 48:2 49:12 50:7 51:12 52:7 54:1 
23,1,0:15 1:11 2:16 3:22 4:8 5:8 6:12 7:20 8:11 9:10 10:9 11:3 12:16 13:10 14:8 15:1 16:17 17:20 18:1 
23,2,0:21 1:21 2:3 3:3 4:14 5:6 6:15 7:17 8:22 9:11 10:19 11:20 12:6 13:7 16:14 17:12 18:17 19:10 20:7 21:13 22:20 23:7 24:4 25:19 26:17 28:5 29:8 30:22 31:18 32:22 33:17 34:7 35:10 36:1 
23,3,0:19 1:14 2:19 3:6 4:14 5:17 6:6 7:18 8:14 9:1 10:21 11:14 12:15 13:18 14:18 15:10 16:7 17:19 18:11 19:9 20:17 21:4 22:11 23:22 24:2 25:9 26:18 27:18 28:10 29:7 30:11 31:6 32:19 33:16 34:11 35:16 36:1 37:14 38:19 39:10 40:6 41:4 42:10 43:20 44:11 45:17 46:4 47:19 48:12 49:8 50:8 51:12 52:22 53:1 54:1 
29,1,0:21 1:4 2:15 3:4 4:7 5:26 6:19 7:19 8:8 10:13 11:5 12:13 13:4 14:23 15:28 16:18 17:6 18:1 
29,2,0:15 1:8 2:4 4:18 5:25 6:10 7:12 8:18 9:1 10:26 11:7 12:12 13:27 14:18 16:12 17:18 18:2 19:14 20:25 21:2 22:16 23:26 25:13 26:5 27:19 28:4 29:18 30:15 31:14 32:22 33:21 34:8 35:9 36:1 
29,3,0:10 1:6 2:24 3:16 4:5 5:26 6:12 7:24 8:4 9:20 10:19 11:20 12:3 13:24 14:26 15:26 16:3 17:16 18:17 19:9 21:19 22:18 23:21 24:15 25:8 26:21 27:23 29:8 30:1 31:10 32:2 33:7 34:7 35:13 36:23 37:14 38:12 39:15 40:11 41:1 42:26 43:21 44:26 45:28 46:28 47:17 48:1 49:16 50:28 51:27 52:2 53:2 54:1 
31,1,0:13 1:2 2:21 3:3 4:12 5:10 6:16 7:29 8:3 9:22 10:15 11:16 12:7 13:20 14:1 15:9 16:5 17:15 18:1 
31,2,0:12 1:3 2:8 3:19 4:17 5:1 6:26 7:21 8:29 9:4 10:2 11:24 12:3 13:11 14:28 15:9 17:1 18:14 19:13 20:25 21:28 22:15 23:8 24:10 25:2 26:18 27:17 28:25 29:5 30:21 31:10 32:21 33:7 34:17 35:8 36:1 
31,3,0:22 1:10 2:10 3:13 4:10 5:28 6:11 7:1 8:2 9:19 10:2 11:24 12:15 14:8 15:21 16:24 17:7 18:5 19:24 20:17 21:1 22:15 23:26 24:19 25:27 26:4 27:7 28:19 29:13 30:28 31:14 32:20 33:16 35:29 36:6 37:25 38:26 39:5 40:10 41:15 42:13 43:29 44:25 45:23 46:18 47:19 48:19 49:2 50:22 51:15 52:6 53:30 54:1 
37,1,0:15 1:29 2:23 3:36 5:20 6:21 7:30 9:21 10:11 11:10 12:1 13:20 14:18 15:28 16:9 17:15 18:1 
37,2,0:32 1:33 2:4 3:1 4:7 5:36 6:12 8:10 9:22 10:12 11:17 12:29 13:17 14:28 15:14 16:30 17:21 19:16 20:25 21:26 22:20 23:4 24:31 25:31 26:4 27:12 28:20 29:6 30:23 31:21 32:26 33:30 34:27 35:14 36:1 
37,3,0:5 1:34 2:28 4:33 5:16 6:25 7:4 8:18 9:35 10:11 11:3 12:15 14:21 16:16 17:26 18:5 19:10 20:34 21:1 22:18 23:22 24:34 25:22 26:2 27:32 28:29 29:30 30:34 31:8 32:14 33:12 34:29 35:4 36:4 37:24 38:12 39:21 40:10 41:29 42:18 43:36 44:34 45:13 46:24 47:13 48:16 49:30 50:36 51:15 52:31 53:15 54:1 
41,1,0:28 1:17 2:8 3:15 4:24 5:30 6:26 7:3 8:35 9:11 10:15 11:22 12:18 13:20 14:1 15:39 16:24 17:16 18:1 
41,2,0:11 1:17 2:15 3:11 4:34 5:4 6:35 7:40 8:9 9:17 10:3 11:38 12:23 13:26 14:20 15:21 16:13 17:17 18:30 20:7 21:29 22:1 23:25 24:9 25:15 26:36 27:14 28:5 29:2 30:28 31:33 32:3 33:28 34:21 35:1 36:1 
41,3,0:19 1:6 2:27 4:8 5:9 6:31 7:23 8:19 9:9 10:32 11:22 12:3 13:37 14:40 15:10 17:3 18:32 19:9 20:4 21:23 22:12 23:39 24:19 25:2 26:37 27:10 28:8 29:37 30:29 31:11 32:30 33:5 34:12 35:18 36:5 37:1 38:9 39:19 40:3 41:9 42:20 43:40 44:5 45:21 46:31 47:29 48:31 49:4 50:34 51:9 52:28 53:25 54:1 
43,1,0:26 1:31 2:34 3:9 4:36 5:23 6:32 7:17 8:11 9:41 10:7 11:29 12:7 13:28 14:14 15:13 16:42 17:1 18:1 
43,2,0:5 1:8 2:4 3:21 4:23 5:23 6:30 7:12 8:34 9:24 10:11 11:36 12:6 13:28 14:11 15:15 16:35 17:31 18:3 19:34 20:14 21:1 22:17 23:13 24:7 25:30 26:23 27:25 28:34 29:22 30:5 31:41 32:23 33:13 34:8 35:37 36:1 
43,3,0:28 1:33 2:10 3:37 5:31 6:33 7:33 8:19 10:19 11:13 12:25 13:28 14:17 15:16 16:35 17:30 18:17 19:17 20:14 21:23 22:34 23:33 24:3 25:10 26:18 27:41 28:38 29:18 30:11 31:26 32:42 33:32 34:3 35:29 36:1 37:3 38:27 39:11 41:21 42:42 44:1 45:35 46:10 47:27 48:15 49:1 50:13 51:3 52:8 53:42 54:1 
47,1,0:13 1:40 2:19 3:15 4:2 5:13 6:11 7:21 8:27 9:40 10:6 11:9 12:29 13:37 14:19 15:10 16:5 17:14 18:1 
47,2,0:30 1:33 2:14 3:12 4:45 5:35 6:12 7:1 8:15 9:38 10:7 11:20 12:11 13:33 14:6 15:37 16:21 17:44 18:37 19:9 20:38 21:4 22:12 23:2 24:20 25:20 26:1 27:14 28:10 29:10 30:29 31:27 32:19 33:37 34:32 35:1 36:1 
47,3,0:44 1:32 2:11 3:46 4:19 5:1 6:44 7:5 8:14 9:32 10:13 11:12 12:43 13:27 14:29 15:44 16:13 17:43 18:8 19:16 20:8 21:16 22:43 23:46 24:3 25:13 26:15 27:21 28:19 29:31 30:24 31:6 32:29 33:19 34:29 35:15 36:30 37:17 38:25 39:35 40:11 41:35 42:27 43:7 44:20 45:1 46:33 47:33 48:39 49:25 50:45 51:42 52:10 53:8 54:1 
53,1,0:3 1:14 2:2 3:41 4:2 5:41 6:18 7:21 8:50 9:9 10:40 11:2 12:27 14:15 15:24 16:8 17:4 18:1 
53,2,0:18 1:42 2:3 3:7 4:9 5:12 6:47 7:31 8:37 9:17 10:45 11:18 12:35 13:42 14:34 15:31 16:26 17:39 18:23 19:32 20:22 21:6 22:13 23:8 24:33 25:1 26:41 27:28 28:46 29:49 30:49 31:32 32:24 33:39 34:2 35:45 36:1 
59,1,0:42 1:20 2:9 3:7 4:24 5:33 6:17 7:2 8:5 9:4 10:36 11:40 12:44 13:43 14:44 16:44 17:36 18:1 
59,2,0:44 1:45 2:45 3:27 4:26 5:55 6:42 7:16 8:12 9:30 10:41 11:2 12:12 13:28 14:41 15:49 16:54 17:55 18:23 19:26 20:13 21:39 22:54 23:17 24:5 25:7 26:20 27:5 28:18 29:2 30:29 31:50 32:36 33:3 34:35 35:28 36:1 
61,1,0:35 1:17 2:3 3:28 4:42 5:21 6:44 7:14 8:49 9:54 10:45 11:3 12:8 13:3 14:23 15:25 16:24 17:44 18:1 
61,2,0:59 1:12 2:50 3:50 4:13 5:54 6:8 7:29 8:4 9:22 10:53 11:34 12:13 13:25 14:57 15:10 17:10 18:18 19:40 20:39 21:53 22:6 23:17 24:58 25:55 26:4 27:30 28:36 29:5 30:46 31:6 32:19 33:49 34:15 35:15 36:1 
67,1,0:18 1:66 2:14 3:45 4:43 5:62 6:59 7:46 8:14 9:62 10:9 11:56 12:65 13:23 15:52 16:13 17:27 18:1 
