p,r,mipo
2,12,0:1 2:1 5:1 7:1 8:1 9:1 10:1 12:1 13:1 15:1 16:1 17:1 18:1 19:1 21:1 26:1 27:1 31:1 43:1 45:1 48:1 49:1 52:1 53:1 54:1 56:1 58:1 59:1 61:1 67:1 69:1 70:1 73:1 106:1 107:1 111:1 112:1 117:1 168:1 
2,13,0:1 1:1 2:1 4:1 6:1 17:1 18:1 20:1 22:1 32:1 34:1 36:1 38:1 48:1 50:1 52:1 54:1 64:1 65:1 80:1 81:1 128:1 130:1 132:1 134:1 144:1 146:1 148:1 150:1 160:1 162:1 164:1 166:1 176:1 178:1 180:1 182:1 
2,14,0:1 1:1 2:1 3:1 6:1 8:1 9:1 10:1 13:1 14:1 16:1 17:1 19:1 20:1 23:1 24:1 33:1 40:1 44:1 45:1 64:1 69:1 72:1 73:1 76:1 77:1 80:1 84:1 85:1 89:1 128:1 129:1 130:1 131:1 132:1 192:1 196:1 
2,15,0:1 8:1 9:1 11:1 12:1 14:1 15:1 16:1 19:1 20:1 22:1 23:1 24:1 25:1 26:1 28:1 30:1 31:1 33:1 34:1 35:1 36:1 40:1 43:1 44:1 45:1 46:1 49:1 52:1 53:1 54:1 55:1 57:1 60:1 61:1 62:1 67:1 70:1 72:1 76:1 77:1 78:1 80:1 81:1 84:1 85:1 86:1 90:1 91:1 92:1 93:1 94:1 95:1 96:1 97:1 98:1 100:1 101:1 104:1 105:1 108:1 111:1 114:1 115:1 117:1 119:1 120:1 121:1 124:1 126:1 127:1 129:1 131:1 132:1 133:1 134:1 135:1 137:1 138:1 139:1 140:1 145:1 149:1 150:1 151:1 152:1 154:1 157:1 158:1 160:1 162:1 163:1 168:1 171:1 173:1 174:1 175:1 177:1 179:1 181:1 182:1 183:1 186:1 191:1 193:1 208:1 210:1 
3,1,0:2 1:1 2:2 3:2 4:2 6:2 8:1 11:2 12:1 13:1 14:1 
3,2,0:2 3:1 4:2 6:2 8:1 9:1 10:1 11:2 12:1 13:1 14:2 28:1 
3,3,0:2 1:2 3:2 5:1 8:2 9:1 11:2 12:1 13:1 14:2 15:1 16:2 17:1 18:1 19:1 22:2 23:1 25:2 26:2 27:1 29:1 42:1 
3,4,0:2 3:2 4:2 6:2 7:2 8:1 9:2 10:2 11:1 12:2 14:1 15:1 16:1 17:1 21:2 24:1 26:2 29:1 30:2 31:2 32:1 33:1 34:2 35:2 37:2 38:1 39:2 40:2 41:2 42:1 43:2 44:2 46:2 47:2 49:1 50:1 52:2 56:1 
3,5,0:2 1:2 2:2 11:2 12:1 13:2 14:2 16:1 17:2 18:1 19:1 21:2 22:1 24:2 25:1 28:2 29:1 30:1 32:2 33:2 34:1 35:2 36:1 37:2 38:2 40:2 41:2 43:2 44:1 45:2 46:1 47:2 50:2 51:1 52:1 53:1 55:1 56:1 58:2 59:1 60:2 64:2 66:2 67:2 68:2 70:1 
3,6,0:2 1:2 5:1 6:2 7:2 9:1 10:1 11:2 12:1 14:2 15:2 16:2 17:2 19:2 20:1 26:2 27:1 29:2 30:1 31:1 32:1 33:1 35:2 36:2 37:2 40:2 41:2 42:1 43:1 44:2 45:1 46:2 48:1 49:1 51:2 52:2 53:2 54:1 55:1 56:2 60:1 61:1 62:1 64:1 65:1 66:1 67:1 69:2 70:1 72:2 75:2 77:1 78:1 80:2 81:2 82:1 83:1 84:1 
3,7,0:2 1:2 2:2 3:1 5:2 6:2 9:2 10:2 11:2 14:2 15:1 16:1 17:2 19:2 21:2 22:1 24:2 28:2 30:2 31:2 38:2 39:1 40:1 41:2 42:2 43:2 44:1 46:1 48:1 49:2 50:1 51:1 52:1 53:2 54:2 56:1 58:2 61:1 65:1 66:2 67:2 69:2 73:2 74:2 76:2 77:2 78:1 80:1 83:2 84:1 86:2 87:2 88:1 89:2 91:1 92:1 94:2 96:2 97:1 98:1 
3,8,0:2 1:1 3:2 7:2 8:2 9:1 10:2 11:1 13:2 14:1 15:2 16:2 17:1 18:2 19:2 20:2 21:2 23:2 28:1 29:2 30:1 31:2 33:1 36:2 37:2 39:1 40:2 42:2 43:1 44:2 46:1 47:2 48:2 49:1 50:2 53:2 54:2 55:1 56:2 59:1 62:1 63:1 66:1 67:2 80:2 81:2 84:2 85:1 107:1 108:2 109:1 110:1 111:2 112:1 
3,9,0:2 1:2 2:2 3:2 5:2 8:2 9:1 10:2 12:2 14:2 17:2 18:2 19:2 20:2 21:2 23:2 27:1 28:2 29:1 30:2 32:2 35:1 37:1 38:2 39:1 41:1 44:1 46:1 47:2 48:1 50:1 53:1 54:1 55:2 56:2 57:2 59:2 63:2 64:1 65:1 66:1 68:1 73:1 75:1 77:1 80:1 83:2 89:1 90:2 98:1 99:2 107:2 108:1 116:2 117:1 125:2 126:1 
5,1,0:3 1:2 2:4 3:2 6:3 10:2 11:3 12:1 13:3 14:1 
5,2,0:2 1:4 2:2 3:3 5:2 7:2 8:3 9:2 10:4 11:2 12:2 13:2 14:2 28:1 
5,3,0:2 1:1 2:2 4:2 5:3 6:3 8:1 9:4 10:2 11:4 12:2 13:4 14:2 15:3 16:3 19:3 21:1 23:3 24:3 25:4 27:4 29:2 42:1 
5,4,0:2 1:4 2:3 3:1 4:4 5:3 7:4 8:4 10:1 11:2 12:1 13:4 16:2 17:4 18:4 19:3 20:3 22:4 26:2 27:1 28:2 29:1 30:4 31:4 32:1 33:2 35:4 36:1 37:3 38:1 39:1 40:4 41:1 42:4 43:3 44:1 45:4 47:4 49:4 51:3 52:3 53:4 54:2 55:3 56:1 
5,5,0:2 1:4 2:2 3:2 4:3 5:4 6:3 7:4 8:3 9:3 10:2 11:4 12:1 13:4 14:1 15:4 16:2 17:4 18:2 19:3 20:1 21:2 22:3 23:4 25:4 29:4 30:2 32:3 37:3 38:3 39:2 40:2 41:4 43:2 44:2 45:1 46:1 47:4 48:1 49:4 50:4 51:2 52:4 53:4 54:3 55:1 56:4 58:3 60:1 61:1 62:2 63:4 65:1 66:2 68:3 69:2 70:1 
5,6,0:3 2:4 3:2 4:2 5:2 6:1 7:2 9:3 10:3 11:1 12:2 13:1 15:3 16:2 17:4 19:4 20:4 22:1 23:3 24:1 25:3 26:4 28:4 30:3 31:2 33:4 34:3 36:4 37:3 38:4 39:2 40:2 42:1 43:2 44:4 45:3 46:3 47:2 48:2 49:3 50:4 51:1 52:3 54:1 55:1 57:1 59:4 60:3 64:2 65:1 66:4 67:3 68:3 69:4 70:1 71:1 72:4 73:4 74:2 76:1 77:3 78:4 79:1 80:1 81:1 82:3 83:3 84:1 
7,1,0:5 1:2 2:6 4:4 5:1 6:4 7:6 8:3 9:4 10:5 11:6 12:2 13:5 14:1 
7,2,0:3 1:1 3:5 4:1 5:3 6:6 7:4 8:2 9:2 10:6 11:2 12:6 14:4 28:1 
7,3,0:3 1:5 2:2 3:3 5:1 7:3 8:1 9:6 11:5 12:1 14:2 15:5 16:2 17:4 18:3 19:2 20:6 21:6 22:2 23:4 24:1 25:5 27:6 28:1 29:3 42:1 
7,4,0:5 1:2 2:3 3:3 4:1 5:3 6:4 7:4 8:1 10:1 11:4 12:5 13:5 14:2 15:5 16:3 17:3 18:1 19:1 20:3 21:1 22:4 23:4 24:5 26:3 27:3 28:6 29:2 30:3 31:3 32:1 33:6 34:2 35:5 36:4 37:5 38:6 39:2 40:5 41:2 42:3 43:5 44:4 45:6 46:5 48:6 49:5 50:2 51:5 52:4 53:1 54:5 55:4 56:1 
7,5,0:5 1:2 2:4 3:1 4:2 5:4 6:1 7:6 8:6 9:5 10:3 11:6 12:5 13:3 15:2 16:4 17:1 18:2 19:4 20:1 21:5 22:2 23:4 24:1 25:2 26:4 27:1 28:2 29:4 30:1 31:2 32:4 33:1 34:2 35:4 36:1 37:2 38:4 39:1 40:2 41:4 42:1 43:2 44:4 45:1 46:2 47:4 48:1 49:1 56:1 57:4 58:1 59:2 60:4 61:1 62:2 63:6 64:2 65:4 66:1 67:2 68:4 69:1 70:1 
11,1,0:7 1:7 2:1 4:1 5:8 6:1 7:8 8:7 9:10 10:9 11:2 12:10 13:3 14:1 
11,2,0:6 1:6 2:7 4:3 5:10 7:6 8:2 9:8 10:10 11:5 12:5 13:4 15:8 16:1 18:5 19:9 20:3 21:1 22:10 23:8 24:3 25:5 26:7 28:1 
11,3,0:2 1:4 2:1 4:5 5:8 6:6 7:5 8:1 9:9 10:7 11:2 12:9 13:3 14:10 15:2 16:10 17:7 18:6 19:2 20:4 21:1 22:9 23:7 25:6 27:10 28:9 29:8 30:2 32:10 33:2 34:1 36:8 37:4 38:10 39:2 40:9 41:9 42:1 
11,4,0:8 1:8 2:5 4:10 5:8 6:9 7:8 8:7 10:3 11:6 12:9 13:1 14:9 15:6 16:4 17:2 18:5 19:7 20:6 22:9 23:6 25:1 26:2 27:1 28:9 30:9 31:10 32:1 33:8 34:9 35:7 36:4 37:9 38:1 39:7 40:4 41:1 42:6 43:1 44:7 45:8 46:1 48:10 50:10 51:9 52:7 53:7 54:4 55:10 56:1 
13,1,0:7 1:11 3:12 4:5 6:12 7:1 9:11 10:9 11:10 12:6 13:12 14:1 
13,2,0:11 1:1 2:7 5:8 6:8 7:3 8:11 9:6 10:1 11:7 12:10 13:12 14:11 15:1 17:10 18:9 20:12 21:10 22:5 23:11 24:7 25:8 26:9 27:1 28:1 
13,3,0:7 1:12 2:7 3:6 4:11 5:8 6:9 7:10 8:7 9:5 10:10 11:2 12:12 13:7 14:11 15:2 16:3 17:2 18:7 19:3 20:11 21:10 22:7 23:5 24:12 26:10 27:11 28:7 29:4 30:9 31:3 32:6 33:4 34:12 35:4 36:1 37:2 38:1 39:1 40:10 42:1 
13,4,0:11 2:1 3:3 4:10 5:2 6:9 7:1 8:4 9:4 10:7 11:4 12:12 13:3 14:6 15:6 16:8 17:2 18:8 19:5 20:12 21:7 22:8 23:7 24:4 25:1 26:7 27:9 28:11 29:2 30:9 31:6 32:6 33:4 34:6 35:12 36:2 37:10 38:10 39:4 40:2 41:7 42:1 43:5 44:4 45:10 46:3 47:9 48:10 49:6 50:7 51:3 52:5 53:9 54:1 55:3 56:1 
17,1,0:11 1:6 2:5 3:12 4:1 5:8 6:10 7:13 8:14 9:9 10:7 11:16 12:5 13:9 14:1 
17,2,0:5 1:14 2:6 3:13 4:13 5:10 6:10 7:11 8:1 9:15 10:5 11:12 12:11 13:9 14:1 15:13 16:6 17:12 18:1 19:11 21:7 22:12 23:1 24:10 25:15 26:13 27:15 28:1 
17,3,0:7 1:8 2:4 3:6 4:3 5:10 6:11 7:3 8:3 9:6 10:2 11:7 12:10 13:14 14:12 15:2 16:9 17:12 18:16 19:2 20:16 21:9 22:6 23:13 24:10 25:15 26:15 27:5 28:1 29:7 30:16 31:5 32:8 33:14 34:10 35:16 36:5 37:11 39:7 40:12 41:3 42:1 
19,1,0:14 1:1 3:13 4:10 5:12 6:3 7:14 8:7 9:13 10:16 11:8 12:9 13:1 14:1 
19,2,0:14 1:16 2:17 4:1 5:17 6:18 7:6 8:6 9:4 10:9 11:5 12:7 13:6 14:16 15:11 16:4 17:17 18:1 19:17 20:15 21:4 22:4 23:11 24:13 25:15 26:7 27:9 28:1 
19,3,0:10 1:5 2:7 3:8 4:10 5:10 6:1 7:2 8:4 9:8 10:16 11:13 12:7 13:14 14:9 15:18 16:17 17:15 18:11 19:16 20:10 21:8 22:11 23:17 24:13 25:7 26:14 27:9 28:18 29:17 30:15 31:11 32:3 33:6 34:12 35:5 36:10 37:1 38:15 39:8 40:4 41:3 42:1 
23,1,0:17 1:22 2:13 3:16 4:11 5:4 6:14 7:7 8:2 9:1 10:5 11:21 12:11 13:12 14:1 
23,2,0:10 1:21 2:9 3:22 4:4 5:19 6:7 7:18 8:3 9:6 10:14 11:7 12:15 13:2 14:19 15:5 16:19 17:20 18:20 19:17 20:6 21:8 22:4 23:10 24:5 25:20 26:1 27:13 28:1 
23,3,0:10 1:6 2:8 3:19 4:3 5:17 6:14 7:7 8:18 9:9 10:16 11:20 12:1 13:5 14:22 15:19 16:11 17:2 18:6 19:1 20:16 21:7 22:17 23:22 24:18 25:7 26:2 27:17 28:16 29:6 30:9 31:7 32:22 33:9 34:11 35:4 36:19 37:16 38:2 39:1 40:14 41:6 42:1 
29,1,0:14 1:16 3:11 4:2 5:5 7:11 8:5 9:4 10:25 11:28 12:2 13:26 14:1 
29,2,0:2 1:23 2:27 3:22 4:12 5:2 6:7 7:14 8:23 10:10 11:2 12:3 13:24 14:22 15:20 16:9 17:5 18:1 19:4 20:2 21:3 22:2 23:2 24:17 25:2 26:1 27:24 28:1 
29,3,0:19 1:11 2:3 3:12 4:7 5:9 6:27 7:16 8:21 9:5 10:7 11:4 12:12 13:24 14:28 15:19 16:16 17:15 18:5 19:21 20:7 21:12 22:4 23:11 24:23 25:27 26:9 27:3 28:1 29:20 30:14 31:5 32:1 33:23 34:14 35:12 36:15 37:2 38:21 39:14 40:28 41:4 42:1 
31,1,0:17 1:18 2:27 3:27 4:10 5:27 6:13 7:5 8:5 9:17 11:24 12:13 13:8 14:1 
31,2,0:21 1:1 2:2 3:3 4:16 5:7 6:21 7:10 8:13 9:8 10:4 11:13 12:5 13:14 14:23 15:7 16:3 17:29 18:7 19:26 20:27 21:16 22:1 23:11 24:18 25:4 26:5 27:10 28:1 
31,3,0:3 1:17 2:25 3:30 4:8 5:11 6:5 7:27 8:16 10:28 11:5 12:19 13:7 14:28 15:25 16:20 17:22 18:30 19:22 20:14 21:28 22:22 23:30 24:19 25:10 26:15 27:11 28:23 29:6 30:16 31:19 32:25 33:1 34:14 35:18 36:2 37:8 38:29 39:30 40:19 41:29 42:1 
37,1,0:17 1:11 2:2 3:17 4:21 5:18 6:22 7:30 8:35 9:24 10:31 11:5 12:6 13:23 14:1 
37,2,0:35 1:12 2:31 3:7 4:8 5:7 6:29 7:10 8:10 9:9 10:1 11:29 12:16 13:36 14:25 15:4 16:19 17:29 18:7 19:19 20:25 21:6 22:29 23:18 24:9 25:26 26:29 27:28 28:1 
41,1,0:28 1:1 2:40 3:6 4:28 5:26 6:33 7:5 8:19 9:13 10:40 11:25 12:18 13:39 14:1 
41,2,0:30 1:39 2:37 3:34 4:20 5:28 6:10 7:18 8:24 9:20 10:6 11:35 12:1 13:16 14:5 15:24 16:34 17:5 18:36 19:11 20:31 21:20 22:13 23:30 24:3 25:11 26:23 27:20 28:1 
43,1,0:12 1:27 2:6 3:9 4:40 5:36 6:37 7:28 8:40 9:19 10:9 11:32 12:30 13:32 14:1 
43,2,0:29 1:22 2:39 3:41 4:13 5:20 6:24 7:37 8:32 9:6 10:14 11:3 12:35 13:7 14:26 15:1 16:20 17:12 18:21 19:36 20:26 21:12 22:6 23:35 24:29 25:9 26:35 27:22 28:1 
47,1,0:11 1:45 2:22 3:19 4:9 5:35 6:23 7:33 8:17 9:44 10:6 11:18 12:38 13:17 14:1 
47,2,0:45 2:15 3:30 4:6 5:33 6:37 7:41 8:46 9:7 10:21 11:30 12:16 13:29 14:16 15:35 16:11 17:17 18:41 19:35 20:16 21:25 22:26 23:18 24:21 25:42 26:5 27:21 28:1 
53,1,0:22 1:34 2:1 3:37 4:34 5:22 6:22 7:20 8:18 9:16 10:10 11:16 12:31 13:50 14:1 
53,2,0:18 1:8 2:27 3:26 4:36 5:50 6:8 7:34 8:19 9:22 10:41 11:40 12:12 13:50 14:26 15:26 16:39 17:2 18:2 19:11 20:28 21:32 22:39 23:40 24:9 25:19 26:10 27:38 28:1 
59,1,0:10 1:50 2:12 3:13 4:12 5:2 6:58 7:1 8:46 9:12 10:17 11:48 12:47 13:54 14:1 
59,2,0:42 1:54 2:21 3:22 4:53 5:51 6:20 7:45 8:6 9:53 10:25 11:53 12:56 13:17 14:4 15:18 16:5 17:26 18:32 19:20 20:33 21:9 22:39 23:47 24:38 25:27 26:57 27:26 28:1 
61,1,0:6 1:52 2:18 3:52 4:15 5:13 6:7 7:48 8:17 9:33 10:35 11:49 12:26 13:31 14:1 
61,2,0:51 1:55 2:37 3:30 4:39 5:32 6:54 7:2 8:43 9:9 10:49 11:45 12:24 13:42 14:12 15:5 16:33 17:5 18:24 19:1 20:58 21:52 22:4 23:29 24:24 25:33 26:56 27:6 28:1 
67,1,0:61 1:53 2:17 3:22 4:40 5:35 6:39 7:52 8:66 9:58 10:13 11:16 12:53 13:52 14:1 
67,2,0:13 1:46 2:53 3:56 4:4 5:59 6:4 7:12 8:29 9:2 10:47 11:66 12:61 13:23 14:60 15:52 16:15 17:1 18:59 19:61 20:17 21:48 22:3 23:55 24:54 25:47 26:27 27:16 28:1 
71,1,0:47 1:25 2:67 3:51 4:67 5:59 6:48 7:49 8:19 9:7 10:23 11:22 12:39 13:62 14:1 
71,2,0:28 1:29 2:20 3:54 4:37 5:31 6:60 7:60 8:23 9:38 10:33 11:56 12:65 13:33 14:17 15:42 16:5 17:24 18:15 19:23 20:45 21:61 22:32 23:11 24:7 25:32 26:32 27:1 28:1 
73,1,0:33 1:45 2:32 3:13 4:26 5:30 6:1 7:12 8:65 9:9 10:50 11:72 12:71 13:37 14:1 
73,2,0:39 1:46 2:35 4:17 5:3 6:5 7:19 8:61 9:51 10:42 11:44 12:65 13:28 14:15 15:26 16:64 17:67 18:29 19:50 20:41 21:7 22:1 23:62 24:60 25:41 26:9 27:13 28:1 
79,1,0:60 1:66 2:8 3:22 4:62 5:45 6:22 7:65 8:8 9:78 10:46 11:34 12:6 13:31 14:1 
79,2,0:37 1:49 2:44 3:54 4:52 5:41 6:19 7:61 8:18 9:66 10:15 11:10 12:29 13:59 14:43 15:54 16:5 17:10 18:62 19:65 20:8 21:6 22:7 23:53 24:60 25:29 26:4 27:75 28:1 
83,1,0:20 1:29 2:38 3:36 4:8 5:44 6:60 7:50 8:22 9:24 10:70 11:1 12:60 13:5 14:1 
83,2,0:52 1:17 2:2 3:16 4:53 5:24 6:41 7:9 8:60 9:58 10:46 11:17 12:52 13:47 14:5 15:8 16:15 17:9 18:6 19:26 20:76 21:20 22:23 23:49 24:77 25:25 26:29 27:3 28:1 
89,1,0:23 1:60 2:32 3:38 4:82 5:21 6:51 7:63 8:64 9:66 10:5 11:19 12:83 13:58 14:1 
89,2,0:43 1:78 2:55 3:51 4:74 5:75 6:43 7:78 8:46 9:81 10:80 11:20 12:71 13:1 14:26 15:70 16:41 17:20 18:54 19:73 20:18 21:1 22:39 23:60 24:3 25:65 26:35 27:34 28:1 
97,1,0:80 1:93 2:5 3:78 4:4 5:55 6:12 7:9 8:10 9:90 10:78 11:58 12:21 13:65 14:1 
97,2,0:41 1:7 2:83 3:21 4:25 5:45 6:90 7:31 8:96 9:59 10:46 11:54 12:89 13:75 14:22 15:92 16:49 17:34 18:19 19:6 20:67 21:93 22:54 23:91 24:66 25:57 26:7 27:36 28:1 
101,1,0:75 1:94 2:38 3:70 4:77 5:53 6:40 7:58 8:57 9:97 10:13 11:38 12:39 13:34 14:1 
101,2,0:50 1:58 2:86 3:72 4:92 5:83 6:53 7:11 8:60 9:17 10:11 11:99 12:34 13:95 14:14 15:100 17:87 18:13 19:75 20:11 21:69 22:72 23:26 24:7 25:71 26:83 27:91 28:1 
103,1,0:40 1:12 2:93 3:6 4:28 5:39 6:99 7:8 8:73 9:16 10:85 11:17 12:34 13:14 14:1 
103,2,0:84 1:63 2:52 3:58 4:68 5:87 6:18 7:70 8:89 9:85 10:24 11:97 12:77 13:47 14:82 15:100 16:29 17:76 18:46 19:11 20:67 21:26 22:36 23:84 24:28 25:41 26:5 27:41 28:1 
107,1,0:6 1:77 2:77 3:52 4:63 5:52 6:48 7:43 8:11 9:18 10:20 11:33 12:2 13:38 14:1 
107,2,0:104 1:55 2:42 3:71 4:11 5:78 6:55 7:75 8:79 9:47 10:74 11:20 12:67 13:32 14:42 15:67 16:85 17:105 18:62 20:8 21:33 22:15 23:37 24:71 25:55 26:64 27:64 28:1 
109,1,0:39 1:52 2:14 3:25 4:22 5:5 6:38 7:10 8:100 9:88 10:33 11:20 12:63 13:8 14:1 
109,2,0:85 1:66 2:108 3:105 4:79 5:107 6:76 7:48 8:87 9:103 10:2 11:23 12:65 13:76 14:97 15:62 16:39 17:21 18:59 19:53 20:22 21:2 22:70 23:84 24:17 25:17 26:14 27:5 28:1 
113,1,0:54 1:47 2:63 3:14 4:41 5:33 6:28 7:67 8:65 9:76 10:7 11:8 12:86 13:95 14:1 
113,2,0:68 1:88 2:29 3:36 4:50 5:72 6:37 7:51 8:24 9:5 10:54 11:111 12:99 13:37 14:14 15:14 16:85 17:53 18:12 19:66 20:109 21:5 22:40 23:27 24:44 25:41 27:59 28:1 
127,1,0:112 1:30 2:112 3:65 4:2 5:78 6:109 7:85 8:5 9:1 10:43 11:111 12:42 13:29 14:1 
127,2,0:14 1:114 2:42 3:97 4:112 5:104 6:94 7:73 8:84 9:51 10:88 11:72 12:120 13:93 14:31 15:111 16:36 17:76 18:117 19:51 20:25 21:68 22:48 23:88 24:58 25:101 26:20 27:44 28:1 
131,1,0:88 1:55 2:110 3:9 4:52 5:43 6:46 7:119 8:89 9:59 10:80 11:101 12:31 13:71 14:1 
131,2,0:98 1:123 2:20 3:123 4:45 5:5 6:109 7:122 8:103 9:129 10:123 11:91 12:102 13:56 14:56 16:30 17:91 18:47 19:66 20:64 21:56 22:60 23:27 24:90 25:35 26:18 27:76 28:1 
137,1,0:23 1:102 2:42 3:119 4:51 5:3 6:103 7:12 8:1 9:62 10:61 11:66 12:44 13:123 14:1 
137,2,0:58 1:107 2:86 3:15 4:132 5:59 6:60 7:16 8:83 9:24 10:118 11:129 12:51 13:52 14:122 15:17 16:51 17:115 18:124 20:28 21:3 22:77 23:82 24:1 25:118 26:34 27:54 28:1 
139,1,0:19 1:81 2:115 3:32 4:37 5:74 6:105 7:2 8:132 9:113 10:64 11:131 12:90 13:29 14:1 
139,2,0:130 2:20 3:127 4:123 5:112 6:137 7:30 8:103 9:20 10:101 11:38 12:106 13:14 14:67 15:44 16:88 18:79 19:97 20:68 21:47 22:97 23:75 24:30 25:6 26:38 27:101 28:1 
149,1,0:57 1:132 2:126 3:87 4:127 5:124 6:101 7:34 8:93 9:60 10:60 11:137 12:3 13:26 14:1 
149,2,0:50 1:47 2:79 3:75 4:9 5:86 6:72 7:18 8:134 9:127 10:89 11:144 12:32 13:131 14:47 15:92 16:133 17:127 18:93 19:89 20:77 21:51 22:77 23:142 24:135 25:66 26:12 27:94 28:1 
151,1,0:120 1:115 2:91 3:5 4:36 5:7 6:149 7:53 8:116 9:150 10:107 11:144 12:145 13:121 14:1 
151,2,0:96 1:76 2:118 3:38 4:11 5:66 6:81 7:124 8:44 9:9 10:55 11:101 12:20 13:10 14:71 15:16 16:56 17:64 18:47 19:88 20:46 21:33 22:150 23:59 24:31 25:123 26:124 27:79 28:1 
157,1,0:66 1:23 2:144 3:63 4:113 5:89 6:48 7:136 8:117 9:83 10:73 11:94 12:155 13:85 14:1 
157,2,0:53 1:141 2:16 3:86 4:47 5:141 6:50 7:29 8:37 9:136 10:137 11:18 12:138 13:128 14:108 15:116 16:66 17:15 18:128 19:119 20:44 21:66 22:155 23:101 24:1 25:155 26:132 27:11 28:1 
163,1,0:101 1:150 2:19 3:136 4:147 5:1 6:133 7:148 8:50 9:154 10:9 11:8 12:54 13:10 14:1 
163,2,0:7 1:1 2:132 3:64 4:131 5:17 6:143 7:42 8:152 9:39 10:85 11:160 12:121 13:2 14:44 15:112 16:118 17:106 18:127 19:74 20:78 21:88 22:94 23:120 24:144 25:88 26:73 27:52 28:1 
167,1,0:39 1:131 2:97 3:82 4:137 5:41 6:97 7:50 8:115 9:100 10:90 11:22 12:158 13:145 14:1 
167,2,0:165 1:9 2:73 3:133 4:155 5:163 6:114 7:123 8:20 9:162 10:64 11:42 12:85 13:112 14:67 15:82 16:146 17:121 18:12 19:43 20:139 21:133 22:160 23:108 24:121 25:102 26:108 27:24 28:1 
173,1,0:128 1:54 2:49 3:26 4:74 6:122 7:152 8:166 9:108 10:23 11:22 12:120 13:25 14:1 
173,2,0:62 1:96 2:113 3:167 4:48 5:144 6:48 7:160 8:20 9:62 10:137 11:47 12:158 13:120 14:76 15:52 16:93 17:111 18:133 19:152 20:153 21:119 22:73 23:104 24:36 25:135 26:87 27:156 28:1 
179,1,0:115 1:161 2:30 3:61 4:13 5:89 6:75 7:172 8:59 9:59 10:100 11:69 12:47 13:85 14:1 
179,2,0:170 1:167 2:73 3:18 4:178 5:64 6:10 7:49 8:137 9:73 10:67 11:141 12:42 13:99 14:117 15:69 16:174 17:84 18:50 19:6 20:110 21:155 22:6 23:125 24:69 25:150 26:96 27:54 28:1 
181,1,0:157 1:167 2:58 3:124 4:140 5:114 6:20 7:39 8:173 9:109 10:93 11:36 12:107 13:167 14:1 
181,2,0:47 1:117 2:114 3:46 4:97 5:120 6:76 7:21 8:169 9:158 10:28 11:51 12:35 13:80 14:157 15:99 16:176 17:98 18:36 19:173 20:101 21:132 22:55 23:25 24:156 25:20 26:37 27:157 28:1 
191,1,0:44 1:160 2:122 3:102 4:184 5:100 6:73 7:117 8:183 9:117 10:73 11:73 12:26 13:90 14:1 
191,2,0:42 1:103 2:159 3:114 4:153 5:165 6:39 7:55 8:177 9:107 10:74 11:96 12:17 13:99 14:3 16:85 17:168 18:102 19:97 20:67 21:128 22:39 23:21 24:35 25:99 26:102 27:49 28:1 
193,1,0:38 1:109 2:181 3:39 4:120 5:1 6:143 7:49 8:45 9:172 10:42 11:178 12:84 13:70 14:1 
193,2,0:37 1:124 2:96 3:172 4:117 5:115 6:15 7:172 8:77 9:185 10:31 11:107 12:124 13:184 14:182 15:129 16:186 17:13 18:85 19:49 20:172 21:1 22:110 23:192 24:125 25:42 26:108 27:138 28:1 
