p,r,mipo
2,11,0:1 1:1 3:1 4:1 8:1 9:1 13:1 15:1 16:1 17:1 29:1 31:1 33:1 36:1 39:1 40:1 41:1 45:1 47:1 48:1 49:1 93:1 95:1 97:1 100:1 103:1 104:1 105:1 109:1 111:1 112:1 113:1 220:1 
2,12,0:1 3:1 5:1 8:1 240:1 
2,13,0:1 3:1 5:1 6:1 7:1 8:1 11:1 13:1 16:1 18:1 19:1 26:1 27:1 28:1 30:1 31:1 33:1 36:1 38:1 39:1 40:1 42:1 44:1 45:1 46:1 47:1 48:1 49:1 50:1 51:1 52:1 53:1 57:1 59:1 60:1 61:1 62:1 66:1 68:1 78:1 81:1 82:1 84:1 85:1 91:1 92:1 93:1 95:1 96:1 97:1 98:1 105:1 107:1 109:1 111:1 114:1 115:1 119:1 121:1 127:1 128:1 130:1 131:1 132:1 133:1 135:1 136:1 138:1 140:1 143:1 148:1 150:1 151:1 155:1 156:1 157:1 160:1 161:1 165:1 169:1 173:1 175:1 176:1 177:1 178:1 179:1 180:1 182:1 183:1 187:1 190:1 192:1 193:1 196:1 200:1 201:1 202:1 204:1 205:1 210:1 224:1 228:1 232:1 233:1 260:1 
2,14,0:1 2:1 5:1 9:1 280:1 
2,15,0:1 1:1 3:1 5:1 8:1 9:1 10:1 14:1 16:1 18:1 19:1 25:1 26:1 28:1 32:1 39:1 40:1 42:1 46:1 47:1 49:1 50:1 52:1 54:1 56:1 57:1 60:1 62:1 63:1 64:1 67:1 68:1 71:1 74:1 75:1 76:1 77:1 81:1 82:1 83:1 85:1 86:1 87:1 88:1 90:1 92:1 93:1 94:1 95:1 97:1 100:1 105:1 106:1 109:1 112:1 114:1 118:1 121:1 123:1 124:1 125:1 126:1 129:1 134:1 135:1 137:1 139:1 141:1 143:1 144:1 146:1 149:1 150:1 152:1 154:1 155:1 156:1 158:1 160:1 163:1 164:1 165:1 166:1 167:1 169:1 170:1 171:1 175:1 178:1 183:1 184:1 185:1 186:1 187:1 188:1 190:1 193:1 197:1 198:1 199:1 201:1 202:1 203:1 211:1 214:1 216:1 219:1 222:1 225:1 226:1 230:1 237:1 238:1 239:1 245:1 247:1 248:1 253:1 255:1 256:1 258:1 259:1 260:1 263:1 264:1 266:1 268:1 269:1 270:1 271:1 272:1 273:1 277:1 279:1 283:1 284:1 286:1 287:1 288:1 290:1 292:1 296:1 300:1 
2,16,0:1 1:1 3:1 4:1 320:1 
2,17,0:1 1:1 5:1 6:1 9:1 18:1 21:1 24:1 25:1 26:1 27:1 30:1 33:1 35:1 36:1 39:1 41:1 42:1 44:1 47:1 48:1 52:1 53:1 55:1 56:1 59:1 63:1 65:1 68:1 70:1 71:1 72:1 73:1 74:1 76:1 78:1 79:1 81:1 83:1 86:1 87:1 91:1 92:1 93:1 95:1 96:1 97:1 101:1 102:1 107:1 108:1 110:1 113:1 115:1 116:1 120:1 121:1 122:1 124:1 125:1 126:1 128:1 131:1 132:1 135:1 136:1 137:1 139:1 140:1 141:1 145:1 150:1 152:1 153:1 155:1 157:1 158:1 159:1 160:1 162:1 165:1 166:1 167:1 170:1 173:1 174:1 175:1 176:1 177:1 180:1 181:1 183:1 186:1 187:1 190:1 195:1 196:1 197:1 199:1 201:1 203:1 205:1 207:1 208:1 211:1 217:1 218:1 222:1 223:1 224:1 226:1 227:1 229:1 232:1 235:1 236:1 237:1 238:1 239:1 240:1 242:1 243:1 245:1 246:1 247:1 248:1 250:1 252:1 253:1 254:1 255:1 256:1 258:1 262:1 267:1 268:1 270:1 274:1 276:1 279:1 280:1 286:1 288:1 290:1 292:1 295:1 296:1 297:1 298:1 299:1 307:1 308:1 340:1 
3,1,0:2 1:2 2:2 3:2 7:2 8:1 9:1 10:1 11:1 12:1 14:1 17:1 19:1 20:1 
3,2,0:2 1:1 2:1 3:1 4:2 5:2 7:2 8:2 9:1 10:1 14:2 16:1 17:2 18:2 19:1 22:1 24:2 29:2 32:2 34:2 35:2 36:2 38:2 39:1 40:1 
3,3,0:2 2:2 3:2 4:2 5:1 6:2 8:2 10:1 11:2 14:1 15:2 16:2 20:1 21:1 22:2 24:2 26:2 27:2 28:2 30:1 32:1 33:2 34:1 35:1 36:2 38:2 39:2 40:1 41:2 44:1 60:1 
3,4,0:2 2:2 4:2 6:2 7:1 9:2 10:1 12:2 14:1 15:2 17:1 18:2 19:2 22:2 23:2 24:2 25:2 26:1 27:2 29:1 31:2 34:1 37:1 39:2 43:1 44:2 45:2 47:1 48:1 49:2 50:1 51:2 53:1 54:1 56:1 57:1 59:2 60:2 61:1 67:1 68:2 69:1 70:2 71:1 74:2 75:1 76:2 78:2 80:1 
3,5,0:2 1:2 2:1 4:2 5:1 6:2 7:1 8:2 9:2 10:2 11:1 12:2 13:2 14:1 15:2 16:1 17:2 19:1 20:1 21:1 22:2 23:1 24:1 25:2 26:1 27:2 28:2 29:1 31:1 32:2 33:2 34:1 35:2 36:1 37:2 38:1 39:2 40:1 41:2 42:1 43:2 44:1 48:1 49:2 50:1 51:2 52:1 53:2 54:2 55:2 57:1 58:2 59:1 63:2 64:1 65:2 81:1 82:1 90:2 91:2 99:1 100:1 
3,6,0:2 1:1 3:1 4:1 6:2 8:1 9:2 10:1 12:2 14:2 15:1 16:2 17:2 18:1 19:2 20:2 21:2 23:1 24:2 25:1 26:1 27:1 29:1 31:2 32:1 34:2 37:1 38:1 39:2 40:1 41:2 42:2 43:1 45:1 46:2 48:1 49:1 50:1 51:2 52:2 53:2 54:1 55:1 56:2 57:1 58:2 60:2 63:2 64:2 65:1 66:2 67:1 68:1 69:2 70:2 71:2 72:1 73:1 74:2 76:1 77:2 78:1 80:1 81:1 82:1 83:1 84:2 86:2 87:1 88:2 89:2 90:1 91:2 92:1 93:1 94:2 95:1 97:1 98:1 101:1 103:2 104:2 105:1 106:2 107:1 108:1 110:1 112:1 114:1 116:1 117:1 119:2 120:1 
3,7,0:2 2:1 4:2 5:1 7:1 8:1 9:1 10:1 12:1 13:1 14:1 15:2 16:1 17:2 18:2 19:1 20:1 21:1 22:1 26:1 28:2 30:2 32:1 33:2 34:1 36:2 38:1 39:1 41:1 44:2 45:1 47:2 48:1 49:1 50:1 51:2 52:2 53:1 55:2 56:1 57:1 61:2 63:2 64:1 66:1 68:1 69:1 71:1 72:1 73:1 75:2 77:2 78:2 86:2 88:2 90:1 91:2 92:1 95:1 96:2 97:1 98:2 99:1 100:2 101:2 103:1 104:1 105:1 106:1 109:1 111:1 112:1 113:2 115:2 116:2 118:1 121:1 122:1 123:2 124:2 125:2 126:1 127:2 128:2 129:2 130:1 132:1 133:2 135:1 137:1 140:1 
3,8,0:2 1:2 2:1 4:2 5:1 6:1 8:2 9:2 10:2 11:2 13:2 14:2 15:1 17:2 18:1 19:2 22:1 24:1 25:2 28:2 29:2 30:2 31:2 33:2 34:1 36:1 37:1 38:2 39:2 40:1 41:1 44:1 46:1 48:2 49:2 51:1 53:1 54:2 56:1 58:2 60:1 62:2 65:2 66:2 67:1 69:2 71:1 72:2 73:2 74:1 76:2 77:1 78:1 79:2 80:1 81:1 85:1 86:2 88:1 89:2 90:2 91:1 92:2 93:2 94:2 95:1 96:2 98:1 99:2 100:2 102:2 105:1 106:1 108:2 109:2 111:1 113:2 114:2 115:2 116:1 117:1 118:2 119:2 120:2 122:1 124:1 125:2 126:2 127:1 128:2 129:2 130:1 131:2 132:2 133:2 134:2 135:1 136:1 139:2 142:2 144:2 145:1 148:1 150:1 151:2 153:2 154:1 155:2 156:1 157:1 158:2 159:2 160:1 
3,9,0:2 1:1 2:1 3:2 6:2 7:2 9:1 10:1 11:2 12:1 14:2 15:1 20:2 21:1 22:1 23:2 24:1 27:1 30:2 33:1 34:2 35:1 38:2 39:2 42:2 43:2 46:1 47:1 48:1 49:2 51:2 52:2 53:1 54:2 56:2 62:2 66:1 67:2 68:1 69:1 71:1 72:1 74:1 79:1 80:2 81:1 84:2 85:1 87:1 88:1 93:2 94:1 97:1 98:2 99:2 101:1 103:2 104:1 105:2 106:1 107:1 108:1 109:1 111:1 112:2 113:1 114:1 115:2 116:2 117:1 119:1 121:2 122:1 123:2 125:1 127:2 129:2 130:2 133:2 135:1 136:1 137:2 138:1 140:1 141:1 142:2 143:2 144:1 145:2 146:2 147:2 148:1 149:2 151:1 153:2 154:2 156:2 158:2 160:1 162:1 163:1 164:1 165:2 166:2 169:2 170:1 171:1 172:1 175:2 176:2 177:1 178:2 179:2 180:1 
3,10,0:2 1:2 3:2 4:1 5:1 6:2 8:2 10:1 11:2 13:2 15:1 16:1 17:2 18:1 21:1 25:1 26:2 27:2 29:1 30:1 32:1 34:2 35:1 36:2 37:1 38:1 39:1 41:2 43:2 46:1 47:2 48:1 50:2 51:2 52:2 53:1 54:2 55:1 56:1 57:2 58:2 59:2 60:1 61:1 62:1 64:1 65:1 67:1 68:1 69:2 71:1 72:1 73:1 74:1 75:1 77:2 78:2 79:2 80:2 81:1 85:2 86:2 87:1 89:1 91:2 92:1 93:2 94:2 95:1 97:2 99:1 101:1 102:1 104:2 105:2 106:2 109:1 110:2 111:2 112:2 114:2 116:2 117:2 118:1 119:1 120:1 124:2 125:2 127:1 128:2 130:1 131:1 132:2 134:1 138:2 140:1 141:2 142:2 144:2 148:1 149:1 152:1 153:2 154:2 156:2 157:1 158:2 160:1 162:2 166:1 167:1 168:2 169:2 171:1 172:1 177:2 180:2 182:1 183:1 184:2 185:1 186:1 188:2 189:1 190:1 191:1 192:1 193:1 194:1 196:2 197:2 199:2 200:1 
5,1,0:2 1:1 2:2 4:1 5:1 6:2 7:4 8:4 9:1 10:1 11:2 12:1 13:2 17:1 18:4 19:3 20:1 
5,2,0:3 1:3 2:1 5:3 6:1 7:4 9:2 12:3 13:2 14:2 16:1 17:4 18:3 19:4 20:2 22:2 23:4 24:4 25:3 26:3 27:4 29:3 30:3 31:3 32:2 35:2 37:4 39:2 40:1 
5,3,0:3 1:2 3:1 4:4 5:3 6:4 7:4 10:2 11:4 12:3 13:1 14:2 15:1 16:4 19:2 20:1 21:1 23:4 26:2 27:2 29:4 30:2 31:1 32:4 33:4 34:2 35:4 36:1 37:1 38:1 39:4 41:3 44:2 46:2 47:4 49:1 50:3 51:2 52:4 53:1 54:3 55:1 57:2 58:3 59:4 60:1 
5,4,0:2 1:2 2:3 3:1 4:1 5:4 6:1 8:4 9:1 10:2 11:1 12:2 13:4 14:3 15:4 16:2 17:2 18:2 19:4 21:1 22:3 23:1 24:3 25:1 26:4 27:4 28:2 30:2 31:2 32:1 34:1 35:4 39:4 41:1 42:2 43:4 44:2 45:2 46:1 47:3 48:4 49:1 50:1 51:3 52:4 54:1 55:1 56:1 57:2 59:4 60:2 61:2 62:1 63:2 65:1 67:1 68:4 69:2 70:2 71:3 74:1 75:2 76:3 77:4 78:3 79:4 80:1 
5,5,0:3 4:2 6:4 7:2 8:1 9:3 10:2 11:3 12:3 13:1 14:3 15:1 16:1 18:2 19:3 20:2 21:4 23:4 24:3 25:3 26:2 30:4 31:1 32:4 34:3 36:1 37:1 38:1 39:4 41:4 42:1 43:3 44:1 45:4 47:3 48:1 49:4 50:3 52:1 53:3 54:2 56:2 57:2 58:3 59:1 60:4 61:3 62:2 63:1 64:4 66:2 67:1 68:3 69:3 70:2 71:4 72:3 73:1 74:4 75:2 76:2 77:4 78:1 79:1 80:4 81:2 82:1 83:4 85:2 87:2 88:1 89:4 90:2 91:3 92:2 94:3 95:4 96:3 97:3 98:4 99:3 100:1 
5,6,0:2 1:3 2:2 3:2 4:3 5:4 6:4 7:2 8:1 9:1 11:1 12:2 13:4 16:1 17:4 20:1 21:2 22:1 23:1 24:3 27:2 28:1 29:2 30:4 31:4 32:1 33:4 34:1 35:4 36:1 38:2 40:4 41:2 42:4 43:1 44:3 45:2 46:3 47:3 48:3 49:3 50:2 52:2 53:2 54:1 55:1 56:3 57:2 58:1 60:1 61:4 62:2 63:3 64:2 65:4 67:4 70:1 71:4 74:4 75:3 77:2 78:1 79:2 80:3 81:4 82:1 83:4 84:4 86:2 87:4 88:4 89:2 91:4 93:2 94:4 95:4 96:3 97:2 98:3 100:3 101:3 102:1 103:2 104:1 107:2 108:3 109:1 111:3 112:4 113:4 114:4 115:3 116:3 117:4 118:1 120:1 
5,7,0:3 1:4 2:4 3:4 4:2 5:4 6:1 7:2 8:1 9:1 12:1 13:4 15:4 16:1 17:1 18:4 20:2 21:3 23:4 24:2 26:3 30:4 31:4 32:4 33:2 34:3 35:3 36:4 37:1 38:2 39:4 40:2 41:4 43:3 45:3 46:1 47:2 49:3 50:2 51:4 52:2 54:2 55:2 56:3 57:1 58:3 59:4 60:3 61:3 62:3 63:2 64:2 65:1 66:2 67:3 68:1 69:1 70:3 71:3 74:3 75:3 76:2 77:2 78:1 79:1 81:2 82:4 83:1 84:2 85:4 87:1 90:2 91:4 93:3 95:4 96:3 97:1 98:2 99:2 101:1 102:1 103:1 104:1 105:3 107:4 108:1 109:2 110:1 111:3 112:3 114:3 115:4 119:3 120:2 121:1 122:1 123:1 124:1 125:4 127:1 128:2 129:2 131:4 132:4 133:1 134:3 135:3 136:1 137:3 139:4 140:1 
7,1,0:3 1:3 2:4 3:5 4:5 5:3 6:4 7:2 8:3 9:4 10:2 12:3 13:3 14:2 15:4 16:6 17:1 18:6 19:4 20:1 
7,2,0:5 1:2 2:2 3:1 4:6 5:3 7:6 8:5 9:2 10:4 11:6 12:5 13:3 14:6 15:5 16:1 17:6 18:6 19:1 20:5 22:5 23:2 26:1 27:3 28:5 30:3 31:5 32:6 33:6 36:1 37:5 38:1 39:1 40:1 
7,3,0:3 1:4 2:3 4:2 5:1 6:1 7:6 8:4 11:2 12:5 13:4 14:1 15:6 17:1 18:1 20:2 22:5 23:4 24:1 25:1 26:4 27:5 28:2 29:3 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 50:2 51:6 52:3 53:5 54:4 55:4 56:3 57:5 58:2 59:6 60:1 
7,4,0:5 1:4 2:3 3:3 4:5 5:3 6:1 7:1 8:6 9:1 10:3 11:6 12:1 13:2 14:4 15:3 16:6 17:4 18:2 21:6 22:6 23:2 24:3 26:5 27:5 28:4 29:4 30:4 31:3 32:6 33:4 34:1 36:3 37:5 38:4 39:5 40:3 41:2 42:6 43:3 44:1 45:6 46:3 47:1 49:4 50:5 53:1 54:1 55:1 56:5 57:1 58:4 59:3 62:5 63:1 64:2 65:5 66:3 67:2 68:5 69:5 70:5 72:6 73:6 74:2 75:5 76:1 77:5 78:4 79:5 80:1 
7,5,0:5 2:1 3:5 4:3 5:6 6:5 7:3 8:6 9:5 10:3 11:6 12:5 13:3 14:6 15:5 16:3 17:6 18:5 19:3 20:6 21:5 22:3 23:6 24:5 25:3 26:6 27:5 28:3 29:6 30:5 31:3 32:6 33:5 34:3 35:6 36:5 37:3 38:6 39:5 40:3 41:6 42:5 43:3 44:6 45:5 46:3 47:6 48:5 49:1 50:4 51:5 52:1 53:2 54:4 55:1 56:2 57:4 58:1 59:2 60:4 61:1 62:2 63:4 64:1 65:2 66:4 67:1 68:2 69:4 70:1 71:2 72:4 73:1 74:2 75:4 76:1 77:2 78:4 79:1 80:2 81:4 82:1 83:2 84:4 85:1 86:2 87:4 88:1 89:2 90:4 91:1 92:2 93:4 94:1 95:2 96:4 97:1 99:2 100:1 
7,6,0:3 1:6 2:2 4:2 5:5 7:4 9:4 10:5 12:5 14:6 15:2 16:3 17:2 19:5 20:3 21:2 22:1 23:6 27:6 28:6 29:1 31:4 32:2 35:2 36:1 37:1 38:3 39:3 40:6 42:1 43:2 44:1 45:3 47:1 48:2 49:5 50:1 51:1 52:5 53:6 54:2 55:4 56:2 57:6 58:3 59:4 60:2 61:2 62:6 63:6 64:6 65:2 66:3 67:3 68:5 69:6 70:4 71:5 72:2 74:4 75:6 76:2 77:4 78:1 79:2 80:2 81:3 82:5 83:5 84:4 85:5 86:4 87:4 88:4 90:1 91:5 92:5 93:5 94:6 95:1 96:2 97:5 98:2 99:5 100:3 101:1 103:6 104:6 105:5 106:4 107:5 108:3 109:6 110:1 111:5 112:6 113:4 114:2 115:6 116:1 118:2 119:4 120:1 
11,1,0:7 1:3 2:8 3:5 4:2 5:5 6:8 7:9 8:9 9:5 10:2 11:10 12:9 13:3 14:3 15:10 16:3 17:9 18:5 19:3 20:1 
11,2,0:2 1:6 2:4 4:10 5:4 6:8 7:10 8:6 10:1 11:2 12:6 13:3 14:8 15:1 16:7 18:3 19:3 20:1 22:6 23:9 24:6 25:9 26:2 27:9 28:8 29:7 30:5 31:8 32:2 33:1 34:8 35:7 36:6 37:5 38:4 39:1 40:1 
11,3,0:2 1:10 2:4 3:10 4:7 5:8 6:9 8:5 10:8 11:2 12:1 13:5 14:9 15:3 16:6 17:2 18:6 19:5 20:5 21:6 22:8 23:6 24:10 25:5 26:1 28:3 30:9 31:8 32:4 33:2 34:4 35:9 36:10 37:4 38:2 39:6 40:7 41:1 42:4 43:2 44:4 45:2 46:1 47:7 48:5 49:1 50:2 52:10 53:4 54:7 56:3 57:3 58:1 59:9 60:1 
11,4,0:7 1:10 3:6 5:1 6:3 7:2 8:2 9:5 10:8 11:3 13:2 14:7 15:6 16:6 17:10 18:9 19:10 20:3 21:10 22:7 23:6 24:3 26:10 28:9 29:3 30:9 31:2 32:7 33:7 35:6 36:3 38:1 39:2 41:5 42:1 43:1 44:7 45:3 46:8 47:1 48:1 49:6 50:1 51:6 52:6 53:10 54:4 56:8 57:7 58:8 59:7 60:7 61:9 62:4 63:6 65:8 66:8 67:9 68:2 69:3 70:2 71:10 72:10 73:5 74:6 75:4 77:2 78:6 80:1 
13,1,0:11 1:12 3:5 4:4 5:4 6:2 7:9 8:5 9:7 10:1 11:4 12:4 14:10 15:2 16:7 17:2 18:7 19:3 20:1 
13,2,0:11 1:6 2:9 3:3 4:1 5:9 6:3 7:1 8:9 9:3 10:1 11:9 12:3 13:11 14:11 15:4 16:10 17:12 18:4 19:10 20:12 21:4 22:10 23:12 24:4 25:10 26:7 27:3 28:3 29:1 30:9 31:3 32:1 33:9 34:3 35:1 36:9 37:3 38:1 39:12 40:1 
13,3,0:7 1:4 2:3 4:1 5:12 6:8 8:6 9:2 11:1 12:6 13:2 14:9 15:1 16:8 17:11 18:7 19:6 20:3 21:5 22:7 23:7 24:3 25:6 26:1 27:7 28:12 29:10 30:6 31:12 32:1 33:6 34:6 35:1 36:4 38:6 41:6 42:6 43:6 44:2 45:12 46:2 47:7 48:3 49:5 50:5 51:6 52:11 53:9 54:7 55:2 56:8 57:3 58:1 59:7 60:1 
13,4,0:11 1:6 2:7 3:2 4:3 5:9 6:7 7:8 8:4 9:6 10:2 11:2 12:10 13:2 14:8 15:2 16:6 17:9 19:6 20:11 21:10 22:9 23:10 24:5 25:9 26:2 27:9 28:4 29:8 30:10 31:12 32:7 34:9 35:10 36:8 37:6 38:3 39:10 40:4 41:5 42:4 43:12 44:3 46:6 47:1 48:12 49:4 50:4 51:5 52:4 53:4 54:1 55:5 56:6 58:2 61:12 62:10 64:2 65:5 66:5 67:1 69:11 70:10 71:4 72:7 73:3 75:8 76:3 77:3 78:3 79:9 80:1 
17,1,0:12 1:13 2:10 3:12 4:14 5:4 6:12 7:6 8:2 9:8 10:16 11:16 13:4 14:10 15:4 16:1 17:3 18:11 19:5 20:1 
17,2,0:5 1:2 2:7 3:15 4:2 5:3 6:16 7:7 8:4 9:12 10:2 11:6 12:1 13:3 14:9 15:10 16:13 17:11 18:11 19:2 20:5 21:5 22:6 23:5 24:11 25:16 26:14 27:8 28:7 29:4 30:12 31:2 32:6 33:1 34:16 35:6 36:16 37:9 38:11 39:5 40:1 
17,3,0:11 1:7 2:9 3:13 4:14 6:1 7:13 8:14 9:8 10:11 11:15 12:5 13:13 14:10 15:9 16:3 17:2 18:7 19:15 20:7 21:2 22:2 23:2 24:10 25:3 26:13 27:6 28:2 29:12 30:4 31:7 32:8 33:14 34:7 35:2 37:16 38:14 39:4 40:12 41:5 42:16 43:5 44:15 45:5 46:13 47:10 48:9 49:3 50:1 51:16 52:12 53:6 54:5 55:4 56:9 57:5 58:10 60:1 
17,4,0:10 1:9 3:13 4:2 5:16 6:14 7:9 8:7 9:2 10:6 11:9 12:13 13:11 14:12 15:2 16:14 17:12 18:2 19:15 21:6 22:1 23:5 24:6 25:5 26:5 27:14 28:14 29:8 30:3 31:11 32:2 33:1 34:4 35:4 36:5 37:11 38:9 39:11 40:1 41:5 42:2 43:6 44:11 45:10 46:10 47:12 48:6 49:7 50:1 51:8 52:15 53:1 54:5 56:7 57:11 58:4 59:10 60:13 61:10 62:1 63:2 64:15 65:12 66:15 67:8 68:16 69:13 70:2 72:16 73:12 74:7 75:2 76:15 77:3 78:2 80:1 
19,1,0:3 1:15 2:7 3:2 4:5 5:9 6:1 7:9 8:8 9:1 10:9 11:2 12:11 13:17 14:17 15:7 16:9 17:12 18:8 19:15 20:1 
19,2,0:15 1:9 2:6 3:17 4:11 5:6 6:5 7:1 8:4 9:16 10:7 11:9 12:17 13:11 14:6 15:5 16:1 17:4 18:16 19:11 20:3 21:8 22:7 23:9 24:17 25:11 26:6 27:5 28:1 29:4 30:16 31:7 32:9 33:17 34:11 35:6 36:5 37:1 38:13 39:12 40:1 
19,3,0:2 1:12 3:11 4:15 5:5 6:17 7:4 8:9 9:14 10:10 11:10 12:1 13:1 14:8 15:15 16:14 17:4 18:14 19:8 20:4 21:11 22:1 23:1 24:18 25:6 26:6 27:8 28:10 29:10 30:3 31:8 32:8 33:16 34:10 35:2 36:6 37:10 38:11 39:15 40:9 41:10 42:12 43:5 44:7 45:2 47:7 48:8 50:16 51:3 52:6 53:4 54:7 55:13 56:17 57:8 58:3 59:12 60:1 
19,4,0:13 1:1 2:11 3:11 4:13 5:5 7:3 8:17 9:5 10:5 11:10 12:5 14:17 15:9 16:9 17:3 18:14 19:4 20:14 21:3 22:6 23:11 24:11 25:6 26:17 27:2 28:5 29:4 30:13 31:5 32:8 34:11 35:12 36:17 37:12 38:13 39:3 40:10 41:3 42:2 43:1 44:2 45:4 46:15 47:2 48:4 49:15 50:3 51:18 52:11 53:11 54:8 55:7 56:10 57:1 58:2 59:9 60:2 61:10 63:9 64:14 65:14 66:11 67:18 68:3 69:18 70:9 71:10 72:4 73:3 74:5 75:10 76:4 77:12 78:10 79:11 80:1 
23,1,0:5 1:17 2:22 3:8 4:2 5:21 7:6 8:22 9:1 10:22 11:7 12:19 15:21 16:22 17:3 18:10 19:1 20:1 
23,2,0:14 1:7 2:1 3:4 4:1 5:15 6:2 7:14 8:22 9:1 10:8 12:5 13:15 14:16 15:5 17:14 18:14 19:6 20:18 21:9 22:15 23:20 24:20 25:17 26:21 27:18 28:9 29:9 31:6 32:9 33:14 34:12 35:17 36:13 37:7 38:4 39:6 40:1 
23,3,0:17 1:2 2:15 3:1 4:4 5:7 6:11 7:9 8:20 9:5 10:5 11:20 12:7 13:19 14:4 16:6 17:14 18:22 19:1 20:6 21:7 22:21 23:7 24:19 25:5 26:9 27:15 28:4 29:5 30:21 31:3 32:16 33:15 34:2 35:17 36:20 37:9 38:7 39:6 41:22 42:10 43:5 44:14 45:22 46:4 47:2 48:17 49:13 50:17 51:19 52:4 53:18 54:21 55:4 56:16 57:14 58:21 59:5 60:1 
29,1,0:15 1:4 2:7 3:21 4:3 5:17 6:18 7:23 8:17 9:15 10:3 11:11 12:11 13:13 14:22 15:12 16:6 17:28 18:21 19:14 20:1 
29,2,0:2 1:10 2:7 3:28 4:15 5:10 7:11 8:22 9:20 10:13 11:25 12:16 13:10 14:28 15:3 16:20 17:27 18:6 19:11 20:25 21:12 22:22 23:21 24:24 25:15 26:13 27:19 28:1 29:8 30:17 31:13 32:5 33:23 34:23 35:26 36:10 37:4 38:9 39:6 40:1 
29,3,0:8 1:6 2:24 3:4 4:12 5:18 6:28 7:3 8:3 9:15 10:16 11:28 12:3 13:14 14:18 15:27 16:20 17:10 18:8 19:15 20:22 21:13 22:23 23:1 24:1 25:16 26:28 27:6 28:7 29:18 30:10 31:3 32:13 33:26 34:15 35:10 36:26 37:28 38:18 39:4 40:27 41:18 42:18 43:4 44:10 45:26 46:14 47:6 48:7 49:3 50:19 51:9 52:28 53:11 54:4 55:20 57:20 58:22 59:23 60:1 
31,1,0:12 1:16 2:14 3:7 5:28 7:12 8:15 9:6 10:3 11:16 12:6 13:18 14:14 15:12 16:22 17:24 18:15 19:3 20:1 
31,2,0:24 1:27 2:3 3:14 4:1 5:27 6:27 7:19 8:17 9:20 11:16 12:21 13:5 14:15 15:12 16:17 17:4 18:19 19:17 20:15 21:3 22:3 23:20 24:13 25:4 26:17 27:20 28:6 29:3 30:19 31:25 32:4 33:6 34:25 35:17 36:19 37:12 38:8 39:12 40:1 
31,3,0:21 1:8 2:9 3:19 4:8 5:7 6:29 7:8 8:15 9:18 10:18 11:25 12:11 13:28 14:5 15:7 16:17 17:9 18:22 19:15 20:5 21:9 22:24 23:1 24:20 25:20 26:22 27:8 28:23 29:3 30:1 32:5 33:27 34:22 35:12 36:26 37:2 38:23 39:4 40:25 42:1 43:24 44:23 45:21 46:30 47:19 48:17 49:7 50:5 52:25 53:11 54:17 55:29 56:6 57:10 58:22 59:20 60:1 
