p,	poly,	modulus
331!,	x^30 + (10*a + 58)*x^29 + (227*a + 204)*x^28 + (262*a + 284)*x^27 + (323*a + 309)*x^26 + (42*a + 269)*x^25 + (58*a + 130)*x^24 + (277*a + 115)*x^23 + (102*a + 148)*x^22 + (211*a + 170)*x^21 + (42*a + 49)*x^20 + (50*a + 148)*x^19 + (116*a + 74)*x^18 + (182*a + 179)*x^17 + (99*a + 258)*x^16 + (67*a + 167)*x^15 + (165*a + 96)*x^14 + (47*a + 2)*x^13 + (299*a + 273)*x^12 + (154*a + 239)*x^11 + (240*a + 35)*x^10 + (270*a + 224)*x^9 + (28*a + 320)*x^8 + (149*a + 179)*x^7 + (268*a + 96)*x^6 + (144*a + 157)*x^5 + (305*a + 90)*x^4 + (116*a + 145)*x^3 + (273*a + 143)*x^2 + (189*a + 135)*x + 213*a + 169,	a^2 + 326*a + 3
337!,	x^30 + (158*a + 194)*x^29 + (29*a + 52)*x^28 + (286*a + 42)*x^27 + (306*a + 221)*x^26 + (66*a + 263)*x^25 + (81*a + 27)*x^24 + (98*a + 67)*x^23 + (270*a + 287)*x^22 + (87*a + 219)*x^21 + (189*a + 321)*x^20 + (252*a + 111)*x^19 + (285*a + 309)*x^18 + (195*a + 229)*x^17 + (293*a + 191)*x^16 + (7*a + 317)*x^15 + (196*a + 260)*x^14 + (29*a + 91)*x^13 + (128*a + 216)*x^12 + (141*a + 16)*x^11 + (116*a + 249)*x^10 + (261*a + 105)*x^9 + (284*a + 333)*x^8 + (21*a + 17)*x^7 + (14*a + 18)*x^6 + (299*a + 244)*x^5 + (265*a + 107)*x^4 + (96*a + 7)*x^3 + (61*a + 187)*x^2 + (175*a + 172)*x + 22*a + 52,	a^2 + 332*a + 10
347!,	x^30 + (7*a + 108)*x^29 + (75*a + 118)*x^28 + (229*a + 254)*x^27 + (29*a + 91)*x^26 + (121*a + 42)*x^25 + (58*a + 137)*x^24 + (2*a + 343)*x^23 + (110*a + 213)*x^22 + (196*a + 225)*x^21 + (338*a + 261)*x^20 + (278*a + 93)*x^19 + (13*a + 341)*x^18 + (299*a + 128)*x^17 + (80*a + 174)*x^16 + (345*a + 330)*x^15 + 40*a*x^14 + (128*a + 22)*x^13 + (98*a + 270)*x^12 + (336*a + 37)*x^11 + (129*a + 77)*x^10 + (228*a + 334)*x^9 + (184*a + 217)*x^8 + (5*a + 249)*x^7 + (166*a + 323)*x^6 + (192*a + 340)*x^5 + (129*a + 168)*x^4 + (187*a + 305)*x^3 + (312*a + 190)*x^2 + (173*a + 59)*x + 288*a + 58,	a^2 + 343*a + 2
349!,	x^30 + (251*a + 306)*x^29 + (123*a + 267)*x^28 + (253*a + 211)*x^27 + (181*a + 114)*x^26 + (131*a + 32)*x^25 + (255*a + 267)*x^24 + (296*a + 193)*x^23 + (186*a + 281)*x^22 + (31*a + 54)*x^21 + (285*a + 162)*x^20 + (35*a + 293)*x^19 + (282*a + 105)*x^18 + (3*a + 134)*x^17 + (55*a + 156)*x^16 + (32*a + 104)*x^15 + (68*a + 161)*x^14 + (143*a + 227)*x^13 + (347*a + 181)*x^12 + (233*a + 203)*x^11 + (324*a + 43)*x^10 + (167*a + 116)*x^9 + (317*a + 320)*x^8 + (14*a + 102)*x^7 + (181*a + 293)*x^6 + (61*a + 311)*x^5 + (151*a + 108)*x^4 + (324*a + 150)*x^3 + (213*a + 262)*x^2 + (220*a + 154)*x + 280*a + 164,	a^2 + 348*a + 2
353!,	x^30 + (13*a + 143)*x^29 + (203*a + 50)*x^28 + (157*a + 67)*x^27 + (125*a + 344)*x^26 + (78*a + 11)*x^25 + (15*a + 96)*x^24 + (190*a + 17)*x^23 + (230*a + 254)*x^22 + (128*a + 112)*x^21 + (281*a + 257)*x^20 + (273*a + 12)*x^19 + (87*a + 138)*x^18 + (141*a + 189)*x^17 + (170*a + 158)*x^16 + (316*a + 13)*x^15 + (54*a + 41)*x^14 + (119*a + 233)*x^13 + (295*a + 131)*x^12 + (145*a + 251)*x^11 + (184*a + 245)*x^10 + (177*a + 208)*x^9 + (226*a + 35)*x^8 + (26*a + 169)*x^7 + (147*a + 271)*x^6 + (333*a + 15)*x^5 + (198*a + 328)*x^4 + (327*a + 267)*x^3 + (120*a + 338)*x^2 + (289*a + 190)*x + 279*a + 238,	a^2 + 348*a + 3
359!,	x^30 + (11*a + 81)*x^29 + (24*a + 317)*x^28 + (88*a + 181)*x^27 + (317*a + 219)*x^26 + (158*a + 46)*x^25 + (179*a + 261)*x^24 + (68*a + 63)*x^23 + (78*a + 282)*x^22 + (176*a + 164)*x^21 + (346*a + 341)*x^20 + (346*a + 194)*x^19 + (180*a + 232)*x^18 + (326*a + 158)*x^17 + (8*a + 271)*x^16 + (206*a + 307)*x^15 + (291*a + 248)*x^14 + (303*a + 338)*x^13 + (94*a + 304)*x^12 + (107*a + 172)*x^11 + (350*a + 69)*x^10 + (9*a + 145)*x^9 + (314*a + 140)*x^8 + (155*a + 324)*x^7 + (300*a + 99)*x^6 + (93*a + 33)*x^5 + 51*x^4 + (54*a + 316)*x^3 + (243*a + 205)*x^2 + (45*a + 81)*x + 348*a + 270,	a^2 + 358*a + 7
367!,	x^30 + (145*a + 343)*x^29 + (235*a + 84)*x^28 + (16*a + 186)*x^27 + (358*a + 121)*x^26 + (5*a + 19)*x^25 + (341*a + 252)*x^24 + (112*a + 8)*x^23 + (161*a + 160)*x^22 + (330*a + 326)*x^21 + (203*a + 181)*x^20 + (19*a + 344)*x^19 + (364*a + 163)*x^18 + (109*a + 91)*x^17 + (330*a + 96)*x^16 + (305*a + 234)*x^15 + (310*a + 215)*x^14 + (30*a + 11)*x^13 + (364*a + 194)*x^12 + (292*a + 186)*x^11 + (292*a + 359)*x^10 + (109*a + 305)*x^9 + (263*a + 145)*x^8 + (184*a + 44)*x^7 + (280*a + 317)*x^6 + (139*a + 277)*x^5 + (307*a + 120)*x^4 + (110*a + 48)*x^3 + (46*a + 330)*x^2 + (231*a + 294)*x + 22*a + 331,	a^2 + 366*a + 6
373!,	x^30 + (101*a + 30)*x^29 + (293*a + 112)*x^28 + (20*a + 311)*x^27 + (242*a + 102)*x^26 + (72*a + 273)*x^25 + (227*a + 305)*x^24 + (227*a + 322)*x^23 + (370*a + 344)*x^22 + (60*a + 55)*x^21 + (265*a + 100)*x^20 + (35*a + 108)*x^19 + (176*a + 330)*x^18 + (74*a + 208)*x^17 + (231*a + 155)*x^16 + (193*a + 245)*x^15 + (143*a + 136)*x^14 + (104*a + 369)*x^13 + (265*a + 199)*x^12 + (260*a + 200)*x^11 + (169*a + 30)*x^10 + (192*a + 272)*x^9 + (192*a + 253)*x^8 + (19*a + 277)*x^7 + (210*a + 45)*x^6 + (335*a + 28)*x^5 + (208*a + 58)*x^4 + (31*a + 47)*x^3 + (82*a + 339)*x^2 + (176*a + 327)*x + 6*a + 225,	a^2 + 369*a + 2
379!,	x^30 + (33*a + 320)*x^29 + (243*a + 254)*x^28 + (334*a + 78)*x^27 + (129*a + 32)*x^26 + (227*a + 140)*x^25 + (367*a + 343)*x^24 + (312*a + 336)*x^23 + (238*a + 57)*x^22 + (35*a + 169)*x^21 + (17*a + 317)*x^20 + (377*a + 218)*x^19 + (231*a + 88)*x^18 + (222*a + 255)*x^17 + (58*a + 207)*x^16 + (163*a + 288)*x^15 + (27*a + 312)*x^14 + (323*a + 182)*x^13 + (321*a + 321)*x^12 + (144*a + 299)*x^11 + (231*a + 295)*x^10 + (111*a + 79)*x^9 + (286*a + 342)*x^8 + (278*a + 184)*x^7 + (142*a + 68)*x^6 + (367*a + 203)*x^5 + (4*a + 123)*x^4 + (254*a + 289)*x^3 + (344*a + 296)*x^2 + (152*a + 250)*x + 324*a + 260,	a^2 + 374*a + 2
383!,	x^30 + (356*a + 17)*x^29 + (140*a + 193)*x^28 + (330*a + 315)*x^27 + (217*a + 153)*x^26 + (224*a + 366)*x^25 + (141*a + 329)*x^24 + (92*a + 239)*x^23 + (119*a + 299)*x^22 + (95*a + 37)*x^21 + (119*a + 267)*x^20 + (124*a + 92)*x^19 + (209*a + 326)*x^18 + (290*a + 277)*x^17 + (345*a + 347)*x^16 + (208*a + 330)*x^15 + (273*a + 9)*x^14 + (242*a + 34)*x^13 + (267*a + 15)*x^12 + (22*a + 360)*x^11 + (247*a + 56)*x^10 + (297*a + 339)*x^9 + (93*a + 362)*x^8 + (30*a + 336)*x^7 + (311*a + 327)*x^6 + (54*a + 340)*x^5 + (279*a + 103)*x^4 + (61*a + 337)*x^3 + (2*a + 275)*x^2 + (378*a + 305)*x + 294*a + 338,	a^2 + 382*a + 5
389!,	x^30 + (39*a + 354)*x^29 + (33*a + 30)*x^28 + (240*a + 209)*x^27 + (273*a + 295)*x^26 + (289*a + 237)*x^25 + (165*a + 20)*x^24 + (146*a + 319)*x^23 + (301*a + 6)*x^22 + (339*a + 156)*x^21 + (298*a + 145)*x^20 + (350*a + 276)*x^19 + (84*a + 230)*x^18 + (99*a + 243)*x^17 + (343*a + 12)*x^16 + (93*a + 11)*x^15 + (273*a + 309)*x^14 + (170*a + 217)*x^13 + (244*a + 118)*x^12 + (375*a + 251)*x^11 + (350*a + 366)*x^10 + (366*a + 316)*x^9 + (179*a + 8)*x^8 + (315*a + 365)*x^7 + (17*a + 352)*x^6 + (246*a + 106)*x^5 + (378*a + 18)*x^4 + (374*a + 100)*x^3 + (199*a + 257)*x^2 + (380*a + 277)*x + 100*a + 256,	a^2 + 379*a + 2
397!,	x^30 + (205*a + 341)*x^29 + (204*a + 312)*x^28 + (360*a + 373)*x^27 + (a + 54)*x^26 + (68*a + 127)*x^25 + (130*a + 11)*x^24 + (272*a + 301)*x^23 + (194*a + 194)*x^22 + (323*a + 297)*x^21 + (133*a + 77)*x^20 + (385*a + 359)*x^19 + (357*a + 314)*x^18 + (338*a + 389)*x^17 + (63*a + 184)*x^16 + (90*a + 244)*x^15 + (187*a + 293)*x^14 + (363*a + 112)*x^13 + (165*a + 369)*x^12 + (83*a + 39)*x^11 + (218*a + 276)*x^10 + (109*a + 302)*x^9 + (109*a + 153)*x^8 + (135*a + 219)*x^7 + (375*a + 396)*x^6 + (95*a + 289)*x^5 + (336*a + 183)*x^4 + (191*a + 350)*x^3 + (273*a + 51)*x^2 + (41*a + 151)*x + 299*a + 134,	a^2 + 392*a + 5
401!,	x^30 + (350*a + 185)*x^29 + (160*a + 82)*x^28 + (400*a + 299)*x^27 + (172*a + 110)*x^26 + (96*a + 73)*x^25 + (219*a + 163)*x^24 + (337*a + 158)*x^23 + (45*a + 119)*x^22 + (314*a + 10)*x^21 + (328*a + 263)*x^20 + (329*a + 295)*x^19 + (312*a + 236)*x^18 + (251*a + 67)*x^17 + (73*a + 254)*x^16 + (62*a + 382)*x^15 + (239*a + 209)*x^14 + (302*a + 129)*x^13 + (290*a + 38)*x^12 + (207*a + 148)*x^11 + (374*a + 182)*x^10 + (326*a + 72)*x^9 + (331*a + 175)*x^8 + (13*a + 237)*x^7 + (110*a + 320)*x^6 + (69*a + 190)*x^5 + (76*a + 220)*x^4 + (366*a + 172)*x^3 + (381*a + 30)*x^2 + (233*a + 48)*x + 118*a + 270,	a^2 + 396*a + 3
409!,	x^30 + (58*a + 202)*x^29 + (310*a + 13)*x^28 + (391*a + 196)*x^27 + (323*a + 387)*x^26 + (349*a + 299)*x^25 + (157*a + 282)*x^24 + (232*a + 47)*x^23 + (375*a + 165)*x^22 + (308*a + 305)*x^21 + (243*a + 40)*x^20 + (260*a + 163)*x^19 + (383*a + 385)*x^18 + (230*a + 299)*x^17 + (382*a + 86)*x^16 + (76*a + 100)*x^15 + (234*a + 128)*x^14 + (142*a + 219)*x^13 + (39*a + 180)*x^12 + (33*a + 183)*x^11 + (304*a + 181)*x^10 + (223*a + 371)*x^9 + (9*a + 275)*x^8 + (303*a + 407)*x^7 + (197*a + 374)*x^6 + (355*a + 267)*x^5 + (58*a + 22)*x^4 + (102*a + 21)*x^3 + (348*a + 72)*x^2 + (399*a + 14)*x + 46*a + 152,	a^2 + 404*a + 21
419!,	x^30 + (234*a + 66)*x^29 + (274*a + 25)*x^28 + (105*a + 107)*x^27 + (164*a + 14)*x^26 + (272*a + 63)*x^25 + (86*a + 109)*x^24 + (350*a + 5)*x^23 + (104*a + 355)*x^22 + (108*a + 79)*x^21 + (35*a + 286)*x^20 + (161*a + 343)*x^19 + (163*a + 35)*x^18 + (248*a + 193)*x^17 + (411*a + 381)*x^16 + (379*a + 330)*x^15 + (173*a + 418)*x^14 + (409*a + 126)*x^13 + (72*a + 157)*x^12 + (244*a + 97)*x^11 + (201*a + 291)*x^10 + (53*a + 264)*x^9 + (276*a + 370)*x^8 + (24*a + 141)*x^7 + (356*a + 237)*x^6 + (70*a + 336)*x^5 + (115*a + 56)*x^4 + (100*a + 53)*x^3 + (22*a + 130)*x^2 + (386*a + 90)*x + 336*a + 236,	a^2 + 418*a + 2
421!,	x^30 + (202*a + 202)*x^29 + (324*a + 351)*x^28 + (353*a + 406)*x^27 + (85*a + 352)*x^26 + (358*a + 342)*x^25 + (378*a + 293)*x^24 + (107*a + 23)*x^23 + (311*a + 210)*x^22 + (65*a + 102)*x^21 + (52*a + 215)*x^20 + (368*a + 351)*x^19 + (371*a + 313)*x^18 + (114*a + 203)*x^17 + (33*a + 76)*x^16 + (86*a + 183)*x^15 + (99*a + 90)*x^14 + (148*a + 268)*x^13 + (415*a + 213)*x^12 + (405*a + 250)*x^11 + (76*a + 207)*x^10 + (183*a + 90)*x^9 + (273*a + 416)*x^8 + (144*a + 77)*x^7 + (261*a + 12)*x^6 + (338*a + 146)*x^5 + (36*a + 120)*x^4 + (100*a + 238)*x^3 + (116*a + 238)*x^2 + (184*a + 299)*x + 202*a + 155,	a^2 + 417*a + 2
431!,	x^30 + (216*a + 261)*x^29 + (131*a + 146)*x^28 + (422*a + 22)*x^27 + (67*a + 296)*x^26 + (424*a + 235)*x^25 + (246*a + 352)*x^24 + (342*a + 335)*x^23 + (69*a + 98)*x^22 + (249*a + 351)*x^21 + (191*a + 351)*x^20 + (344*a + 350)*x^19 + (12*a + 285)*x^18 + (371*a + 335)*x^17 + (277*a + 111)*x^16 + (321*a + 85)*x^15 + (105*a + 309)*x^14 + (378*a + 430)*x^13 + (145*a + 249)*x^12 + (164*a + 169)*x^11 + (216*a + 97)*x^10 + (281*a + 257)*x^9 + (94*a + 196)*x^8 + (420*a + 144)*x^7 + (173*a + 96)*x^6 + (21*a + 49)*x^5 + (377*a + 67)*x^4 + (338*a + 390)*x^3 + (120*a + 282)*x^2 + (186*a + 102)*x + 400*a + 60,	a^2 + 430*a + 7
433!,	x^30 + (15*a + 271)*x^29 + (83*a + 242)*x^28 + (76*a + 125)*x^27 + (347*a + 170)*x^26 + (257*a + 158)*x^25 + (190*a + 423)*x^24 + (94*a + 368)*x^23 + (59*a + 239)*x^22 + (357*a + 179)*x^21 + (363*a + 250)*x^20 + (202*a + 200)*x^19 + (282*a + 396)*x^18 + (400*a + 57)*x^17 + (219*a + 235)*x^16 + (362*a + 124)*x^15 + (350*a + 315)*x^14 + (430*a + 130)*x^13 + (62*a + 362)*x^12 + (248*a + 2)*x^11 + (78*a + 190)*x^10 + (216*a + 56)*x^9 + (246*a + 416)*x^8 + (56*a + 432)*x^7 + (364*a + 202)*x^6 + (9*a + 25)*x^5 + (329*a + 43)*x^4 + (297*a + 23)*x^3 + (34*a + 306)*x^2 + (240*a + 330)*x + 278*a + 6,	a^2 + 432*a + 5
439!,	x^30 + (145*a + 340)*x^29 + (379*a + 144)*x^28 + (101*a + 139)*x^27 + (7*a + 304)*x^26 + (177*a + 287)*x^25 + (45*a + 298)*x^24 + (33*a + 391)*x^23 + (143*a + 367)*x^22 + (27*a + 216)*x^21 + (124*a + 204)*x^20 + (275*a + 157)*x^19 + (243*a + 344)*x^18 + (134*a + 63)*x^17 + (10*a + 227)*x^16 + (342*a + 217)*x^15 + (290*a + 215)*x^14 + (164*a + 152)*x^13 + (209*a + 126)*x^12 + (432*a + 76)*x^11 + (225*a + 244)*x^10 + (314*a + 364)*x^9 + (279*a + 363)*x^8 + (2*a + 183)*x^7 + (52*a + 164)*x^6 + (245*a + 78)*x^5 + (7*a + 373)*x^4 + (174*a + 50)*x^3 + (437*a + 399)*x^2 + (155*a + 430)*x + 50*a + 290,	a^2 + 436*a + 15
443!,	x^30 + (399*a + 390)*x^29 + (59*a + 78)*x^28 + (36*a + 409)*x^27 + (417*a + 33)*x^26 + (350*a + 371)*x^25 + (368*a + 289)*x^24 + (281*a + 90)*x^23 + (289*a + 312)*x^22 + (80*a + 372)*x^21 + (263*a + 232)*x^20 + (112*a + 231)*x^19 + (416*a + 261)*x^18 + (108*a + 420)*x^17 + (148*a + 23)*x^16 + (172*a + 193)*x^15 + 127*a*x^14 + (179*a + 382)*x^13 + (268*a + 248)*x^12 + (58*a + 349)*x^11 + (216*a + 288)*x^10 + (211*a + 359)*x^9 + (392*a + 292)*x^8 + (172*a + 11)*x^7 + (331*a + 249)*x^6 + (90*a + 144)*x^5 + (369*a + 404)*x^4 + (112*a + 242)*x^3 + (211*a + 291)*x^2 + (430*a + 108)*x + 310*a + 59,	a^2 + 437*a + 2
449!,	x^30 + (13*a + 179)*x^29 + (145*a + 111)*x^28 + (26*a + 438)*x^27 + (14*a + 214)*x^26 + (376*a + 375)*x^25 + (38*a + 348)*x^24 + (420*a + 57)*x^23 + (414*a + 362)*x^22 + (37*a + 109)*x^21 + (346*a + 216)*x^20 + (212*a + 375)*x^19 + (52*a + 69)*x^18 + (9*a + 229)*x^17 + (181*a + 137)*x^16 + (317*a + 395)*x^15 + (343*a + 70)*x^14 + (227*a + 124)*x^13 + (225*a + 102)*x^12 + (306*a + 383)*x^11 + (409*a + 169)*x^10 + (126*a + 31)*x^9 + (162*a + 194)*x^8 + (308*a + 272)*x^7 + (223*a + 432)*x^6 + (418*a + 223)*x^5 + (12*a + 131)*x^4 + (432*a + 43)*x^3 + (88*a + 78)*x^2 + (361*a + 140)*x + 250*a + 104,	a^2 + 444*a + 3
